bank,date,headline,description,content,source,url,text,clean_text,sentiment_score
State Bank of India,2026-03-12,"PM Modi to inaugurate projects worth nearly Rs 48,000 cr during two-day Assam visit from March 13","Modi Assam visit: The PM will kick-off his Assam trip by performing bhoomi poojan of the Assam Mala 3.0 road projects, worth over Rs 3,200 crore, in Kokrajhar district.","Guwahati: Prime Minister Narendra Modi will roll out a series of development projects worth nearly Rs 48,000 crore during his two-day tour of Assam from Friday, officials said.Modi will inaugurate, l… [+5079 chars]",The Times of India,https://economictimes.indiatimes.com/news/elections/assembly-elections/assam/pm-modi-to-inaugurate-projects-worth-nearly-rs-48000-cr-during-two-day-assam-visit-from-march-13/articleshow/129513674.cms,"PM Modi to inaugurate projects worth nearly Rs 48,000 cr during two-day Assam visit from March 13 Modi Assam visit: The PM will kick-off his Assam trip by performing bhoomi poojan of the Assam Mala 3.0 road projects, worth over Rs 3,200 crore, in Kokrajhar district. Guwahati: Prime Minister Narendra Modi will roll out a series of development projects worth nearly Rs 48,000 crore during his two-day tour of Assam from Friday, officials said.Modi will inaugurate, l… [+5079 chars]",pm modi to inaugurate projects worth nearly rs cr during twoday assam visit from march modi assam visit the pm will kickoff his assam trip by performing bhoomi poojan of the assam mala road projects worth over rs crore in kokrajhar district guwahati prime minister narendra modi will roll out a series of development projects worth nearly rs crore during his twoday tour of assam from friday officials saidmodi will inaugurate l chars,-1
State Bank of India,2026-03-12,Gist of The Hindu : FEBRUARY-2026,Gist of The Hindu: FEBRUARY-2026,"Gist of The Hindu: FEBRUARY-2026
The Hindu Current Affairs Week-1  (Free Available)
The Hindu Current Affairs Week-2  (Only For The Subscribed Members)
The Hindu Current Affairs Week-3  (Only For … [+19702 chars]",Iasexamportal.com,https://iasexamportal.com/the-gist/the-hindu-february-2026,"Gist of The Hindu : FEBRUARY-2026 Gist of The Hindu: FEBRUARY-2026 Gist of The Hindu: FEBRUARY-2026
The Hindu Current Affairs Week-1  (Free Available)
The Hindu Current Affairs Week-2  (Only For The Subscribed Members)
The Hindu Current Affairs Week-3  (Only For … [+19702 chars]",gist of the hindu february gist of the hindu february gist of the hindu february the hindu current affairs week free available the hindu current affairs week only for the subscribed members the hindu current affairs week only for chars,-1
State Bank of India,2026-03-12,Trump Declares Victory Over Iran Even as the Conflict Escalates,"US President Donald ‌Trump claimed the United States has ""won"" the war against Iran ‌but says its forces will continue to attack until the job is finished, while Tehran has hit at least six vessels in the region and vowed further strikes. ""You never like ‌to …","Escalating conflicts involving Iran and…
As renewables displace fossil generation,…
The Iran War has closed…
By RFE/RL staff - Mar 12, 2026, 9:00 AM CDTUS President Donald Trump claimed the United… [+6104 chars]",OilPrice.com,https://oilprice.com/Energy/Energy-General/Trump-Declares-Victory-Over-Iran-Even-as-the-Conflict-Escalates.html,"Trump Declares Victory Over Iran Even as the Conflict Escalates US President Donald ‌Trump claimed the United States has ""won"" the war against Iran ‌but says its forces will continue to attack until the job is finished, while Tehran has hit at least six vessels in the region and vowed further strikes. ""You never like ‌to … Escalating conflicts involving Iran and…
As renewables displace fossil generation,…
The Iran War has closed…
By RFE/RL staff - Mar 12, 2026, 9:00 AM CDTUS President Donald Trump claimed the United… [+6104 chars]",trump declares victory over iran even as the conflict escalates us president donald trump claimed the united states has won the war against iran but says its forces will continue to attack until the job is finished while tehran has hit at least six vessels in the region and vowed further strikes you never like to escalating conflicts involving iran and as renewables displace fossil generation the iran war has closed by rferl staff mar am cdtus president donald trump claimed the united chars,0
State Bank of India,2026-03-12,Banks directed to monitor non-submission of digital life certificates for pension: Centre to Rajya Sabha,Pension disbursing banks must now monitor and ensure pensioners submit digital life certificates. The government has introduced face authentication for easier submission using smartphones. Services of India Post and Payments Bank are also utilized. Mega camps…,"New Delhi, All pension disbursing banks have been directed to monitor non-submission of digital life certificates by pensioners and to make arrangements to ensure their submission, the Rajya Sabha wa… [+2245 chars]",The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/banks-directed-to-monitor-non-submission-of-digital-life-certificates-for-pension-centre-to-rajya-sabha/articleshow/129510956.cms,"Banks directed to monitor non-submission of digital life certificates for pension: Centre to Rajya Sabha Pension disbursing banks must now monitor and ensure pensioners submit digital life certificates. The government has introduced face authentication for easier submission using smartphones. Services of India Post and Payments Bank are also utilized. Mega camps… New Delhi, All pension disbursing banks have been directed to monitor non-submission of digital life certificates by pensioners and to make arrangements to ensure their submission, the Rajya Sabha wa… [+2245 chars]",banks directed to monitor nonsubmission of digital life certificates for pension centre to rajya sabha pension disbursing banks must now monitor and ensure pensioners submit digital life certificates the government has introduced face authentication for easier submission using smartphones services of india post and payments bank are also utilized mega camps new delhi all pension disbursing banks have been directed to monitor nonsubmission of digital life certificates by pensioners and to make arrangements to ensure their submission the rajya sabha wa chars,-1
State Bank of India,2026-03-12,YES Bank appoints Vinay Tonse as CEO and MD for three-year term,Former SBI managing director will take over from Prashant Kumar on 6 April as Japan's SMBC strengthens presence in the lender.,"MUMBAI: A month after receiving approval from the Reserve Bank of India, YES Bank has appointed Vinay Muralidhar Tonse as its managing director and chief executive officer for a three-year term, the … [+3117 chars]",Livemint,https://www.livemint.com/companies/news/yes-bank-appoints-vinay-tonse-as-ceo-and-md-for-three-year-term-11773319944986.html,"YES Bank appoints Vinay Tonse as CEO and MD for three-year term Former SBI managing director will take over from Prashant Kumar on 6 April as Japan's SMBC strengthens presence in the lender. MUMBAI: A month after receiving approval from the Reserve Bank of India, YES Bank has appointed Vinay Muralidhar Tonse as its managing director and chief executive officer for a three-year term, the … [+3117 chars]",yes bank appoints vinay tonse as ceo and md for threeyear term former sbi managing director will take over from prashant kumar on april as japans smbc strengthens presence in the lender mumbai a month after receiving approval from the reserve bank of india yes bank has appointed vinay muralidhar tonse as its managing director and chief executive officer for a threeyear term the chars,-1
State Bank of India,2026-03-12,"Private bank stocks slump up to 21% in one month, but Gurmeet Chadha sees value. Here's why","Despite private banks lagging the Nifty 50 and BSE Sensex recently, market veteran Gurmeet Chadha sees strong value in banking stocks, citing attractive valuations and a shift from LDR to LCR that could boost credit growth by 3–7%.","While private banks have underperformed benchmarks Nifty and the Sensex over the past month, banking stocks overall offer great value for investors, market veteran Gurmeet Chadha said. He further sai… [+2529 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/private-bank-stocks-slump-up-to-21-in-one-month-but-gurmeet-chadha-sees-value-heres-why/articleshow/129506507.cms,"Private bank stocks slump up to 21% in one month, but Gurmeet Chadha sees value. Here's why Despite private banks lagging the Nifty 50 and BSE Sensex recently, market veteran Gurmeet Chadha sees strong value in banking stocks, citing attractive valuations and a shift from LDR to LCR that could boost credit growth by 3–7%. While private banks have underperformed benchmarks Nifty and the Sensex over the past month, banking stocks overall offer great value for investors, market veteran Gurmeet Chadha said. He further sai… [+2529 chars]",private bank stocks slump up to in one month but gurmeet chadha sees value heres why despite private banks lagging the nifty and bse sensex recently market veteran gurmeet chadha sees strong value in banking stocks citing attractive valuations and a shift from ldr to lcr that could boost credit growth by while private banks have underperformed benchmarks nifty and the sensex over the past month banking stocks overall offer great value for investors market veteran gurmeet chadha said he further sai chars,0
State Bank of India,2026-03-12,"Stock Market Highlights: Sensex plunges 1.08% to 76,034, Nifty50 drops 0.95% to 23,639: Autos, FMCG lead losses","Sensex, Nifty, Share Prices Highlights: Sensex ended 829.29 pts or 1.08% lower at 76,034.42, and Nifty 50 fell 227.70 pts or 0.95% to 23,639.15. Auto and FMCG were top losers, while chemicals, oil & gas, metal and media ended with modest gains. The indices ha…","<li></li>
March 12, 2026 16:17Rupee recovers from record lows, settles 16 paise down at 92.17 against US dollar
The rupee recovered from record low levels and settled with a loss of 16 paise at 92.… [+35224 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-12th-march-2026/article70730790.ece,"Stock Market Highlights: Sensex plunges 1.08% to 76,034, Nifty50 drops 0.95% to 23,639: Autos, FMCG lead losses Sensex, Nifty, Share Prices Highlights: Sensex ended 829.29 pts or 1.08% lower at 76,034.42, and Nifty 50 fell 227.70 pts or 0.95% to 23,639.15. Auto and FMCG were top losers, while chemicals, oil & gas, metal and media ended with modest gains. The indices ha… <li></li>
March 12, 2026 16:17Rupee recovers from record lows, settles 16 paise down at 92.17 against US dollar
The rupee recovered from record low levels and settled with a loss of 16 paise at 92.… [+35224 chars]",stock market highlights sensex plunges to nifty drops to autos fmcg lead losses sensex nifty share prices highlights sensex ended pts or lower at and nifty fell pts or to auto and fmcg were top losers while chemicals oil gas metal and media ended with modest gains the indices ha lili march rupee recovers from record lows settles paise down at against us dollar the rupee recovered from record low levels and settled with a loss of paise at chars,1
State Bank of India,2026-03-12,Open Channels FM: The Evolution of Hosting Security Standards and the Impact on Emerging Technologies,"In today’s episode it’s time to take a look into the world of ethical hosting and the ever-evolving challenges of internet infrastructure. Joining co-hosts Dave Lockie and Robert Jacobi is David Snead, director of the Secure Hosting Alliance (SHA) and a longs…","Dave Lockie:Hello and welcome to another episode of Emerging Tech and Open Channels FM podcast. I’m co-hosting today with Robert Jacobi. My name’s David Locke. In fact, today I’m going to be Dave Loc… [+39235 chars]",Openchannels.fm,https://openchannels.fm/the-evolution-of-hosting-security-standards-and-the-impact-on-emerging-technologies/,"Open Channels FM: The Evolution of Hosting Security Standards and the Impact on Emerging Technologies In today’s episode it’s time to take a look into the world of ethical hosting and the ever-evolving challenges of internet infrastructure. Joining co-hosts Dave Lockie and Robert Jacobi is David Snead, director of the Secure Hosting Alliance (SHA) and a longs… Dave Lockie:Hello and welcome to another episode of Emerging Tech and Open Channels FM podcast. I’m co-hosting today with Robert Jacobi. My name’s David Locke. In fact, today I’m going to be Dave Loc… [+39235 chars]",open channels fm the evolution of hosting security standards and the impact on emerging technologies in todays episode its time to take a look into the world of ethical hosting and the everevolving challenges of internet infrastructure joining cohosts dave lockie and robert jacobi is david snead director of the secure hosting alliance sha and a longs dave lockiehello and welcome to another episode of emerging tech and open channels fm podcast im cohosting today with robert jacobi my names david locke in fact today im going to be dave loc chars,-1
State Bank of India,2026-03-12,"In Illinois’s Eighth District, AIPAC and AI Try to Buy a Seat","Pro-corporate Melissa Bean is massively outraising Junaid Ahmed, her main progressive challenger.
The post In Illinois’s Eighth District, AIPAC and AI Try to Buy a Seat appeared first on The American Prospect.","In Illinoiss Eighth Congressional District, a former investment banker is attempting a political comeback after a stretch as perhaps the most conservative Democrat in Washington. Against a field of g… [+7858 chars]",The American Prospect,http://prospect.org/2026/03/12/illinois-eighth-congressional-district-aipac-ai-bean-ahmed/,"In Illinois’s Eighth District, AIPAC and AI Try to Buy a Seat Pro-corporate Melissa Bean is massively outraising Junaid Ahmed, her main progressive challenger.
The post In Illinois’s Eighth District, AIPAC and AI Try to Buy a Seat appeared first on The American Prospect. In Illinoiss Eighth Congressional District, a former investment banker is attempting a political comeback after a stretch as perhaps the most conservative Democrat in Washington. Against a field of g… [+7858 chars]",in illinoiss eighth district aipac and ai try to buy a seat procorporate melissa bean is massively outraising junaid ahmed her main progressive challenger the post in illinoiss eighth district aipac and ai try to buy a seat appeared first on the american prospect in illinoiss eighth congressional district a former investment banker is attempting a political comeback after a stretch as perhaps the most conservative democrat in washington against a field of g chars,-1
State Bank of India,2026-03-12,"Banks to seek more details from account holders under amended Income Tax Rules, 1962; check what new information you may have to share","New Income Tax Rules, 1962, mandate banks to gather extensive details on account holders and controlling individuals. This includes self-certification status, joint account specifics, and the nature of control for entity accounts. These changes, effective Jan…","A new amendment has been made to the Income Tax Rules, 1962, which now requires banks to collect and report more detailed information on account holders and controlling individuals.Specifically, fina… [+16285 chars]",The Times of India,https://economictimes.indiatimes.com/wealth/tax/banks-to-seek-more-details-from-account-holders-under-amended-income-tax-rules-1962-check-what-new-information-you-may-have-to-share/articleshow/129499779.cms,"Banks to seek more details from account holders under amended Income Tax Rules, 1962; check what new information you may have to share New Income Tax Rules, 1962, mandate banks to gather extensive details on account holders and controlling individuals. This includes self-certification status, joint account specifics, and the nature of control for entity accounts. These changes, effective Jan… A new amendment has been made to the Income Tax Rules, 1962, which now requires banks to collect and report more detailed information on account holders and controlling individuals.Specifically, fina… [+16285 chars]",banks to seek more details from account holders under amended income tax rules check what new information you may have to share new income tax rules mandate banks to gather extensive details on account holders and controlling individuals this includes selfcertification status joint account specifics and the nature of control for entity accounts these changes effective jan a new amendment has been made to the income tax rules which now requires banks to collect and report more detailed information on account holders and controlling individualsspecifically fina chars,-1
State Bank of India,2026-03-12,How persistently high oil prices could impact India's vulnerable economy,"Gas supply shortages have already begun ‌hitting industries
and consumers, and Iran has threatened a protracted conflict and
$200 per barrel for oil","India's external balance and government finances could be hit if oil prices stay high for
an extended period, economists have said, as the Iran war pushes
up oil import costs and the subsidies need… [+3315 chars]",BusinessLine,https://www.thehindubusinessline.com/economy/how-persistently-high-oil-prices-could-impact-indias-vulnerable-economy/article70734224.ece,"How persistently high oil prices could impact India's vulnerable economy Gas supply shortages have already begun ‌hitting industries
and consumers, and Iran has threatened a protracted conflict and
$200 per barrel for oil India's external balance and government finances could be hit if oil prices stay high for
an extended period, economists have said, as the Iran war pushes
up oil import costs and the subsidies need… [+3315 chars]",how persistently high oil prices could impact indias vulnerable economy gas supply shortages have already begun hitting industries and consumers and iran has threatened a protracted conflict and per barrel for oil indias external balance and government finances could be hit if oil prices stay high for an extended period economists have said as the iran war pushes up oil import costs and the subsidies need chars,1
State Bank of India,2026-03-12,China’s Aging Population and the Implications for China’s Security,This brief reviews RAND research on demographic trends in China and examines how these trends might affect the country’s security and economic growth.,"Photo by kool99/Getty Images
China is facing a population upheaval that could reshape its future. In 2022, China's population shrank for the first time since the famine of the Great Leap Forward (19… [+26890 chars]",Rand.org,https://www.rand.org/pubs/research_briefs/RBA3372-1.html,"China’s Aging Population and the Implications for China’s Security This brief reviews RAND research on demographic trends in China and examines how these trends might affect the country’s security and economic growth. Photo by kool99/Getty Images
China is facing a population upheaval that could reshape its future. In 2022, China's population shrank for the first time since the famine of the Great Leap Forward (19… [+26890 chars]",chinas aging population and the implications for chinas security this brief reviews rand research on demographic trends in china and examines how these trends might affect the countrys security and economic growth photo by koolgetty images china is facing a population upheaval that could reshape its future in chinas population shrank for the first time since the famine of the great leap forward chars,-1
State Bank of India,2026-03-12,How persistently high oil prices amid Iran war could impact India's economy,"Escalating oil prices due to the Iran war pose a significant threat to India's economy. With nearly 90% of crude imported, sustained high oil costs could widen the current account deficit, weaken the rupee, and fuel inflation.  Government finances may also fa…","India's external balance and government finances could be hit if oil prices stay high for an extended period, economists have said, as the Iran war pushes up oil import costs and the subsidies needed… [+3528 chars]",The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/how-persistently-high-oil-prices-amid-iran-war-could-impact-indias-economy/articleshow/129497746.cms,"How persistently high oil prices amid Iran war could impact India's economy Escalating oil prices due to the Iran war pose a significant threat to India's economy. With nearly 90% of crude imported, sustained high oil costs could widen the current account deficit, weaken the rupee, and fuel inflation.  Government finances may also fa… India's external balance and government finances could be hit if oil prices stay high for an extended period, economists have said, as the Iran war pushes up oil import costs and the subsidies needed… [+3528 chars]",how persistently high oil prices amid iran war could impact indias economy escalating oil prices due to the iran war pose a significant threat to indias economy with nearly of crude imported sustained high oil costs could widen the current account deficit weaken the rupee and fuel inflation government finances may also fa indias external balance and government finances could be hit if oil prices stay high for an extended period economists have said as the iran war pushes up oil import costs and the subsidies needed chars,1
State Bank of India,2026-03-12,Commercial Ships Targeted As Iran Threatens Key Gulf Energy Transit Point,"Three vessels were damaged in incidents across the Persian Gulf's key maritime artery, where about a fifth of the world's oil and gas supplies travel, as Iran continued to launch air attacks around the Middle East.","By RFE/RL March 11, 2026
Three vessels were damaged in incidents across the Persian Gulf's key maritime artery, where about a fifth of the world's oil and gas supplies travel, as Iran continued to l… [+6727 chars]",Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260311-rferl03.htm,"Commercial Ships Targeted As Iran Threatens Key Gulf Energy Transit Point Three vessels were damaged in incidents across the Persian Gulf's key maritime artery, where about a fifth of the world's oil and gas supplies travel, as Iran continued to launch air attacks around the Middle East. By RFE/RL March 11, 2026
Three vessels were damaged in incidents across the Persian Gulf's key maritime artery, where about a fifth of the world's oil and gas supplies travel, as Iran continued to l… [+6727 chars]",commercial ships targeted as iran threatens key gulf energy transit point three vessels were damaged in incidents across the persian gulfs key maritime artery where about a fifth of the worlds oil and gas supplies travel as iran continued to launch air attacks around the middle east by rferl march three vessels were damaged in incidents across the persian gulfs key maritime artery where about a fifth of the worlds oil and gas supplies travel as iran continued to l chars,1
State Bank of India,2026-03-12,"Trump Says 'We Won' But Fight Will Go On, As Iran Targets Gulf Shipping","US ⁠President Donald Trump claimed the United States has ""won"" the war against Iran but says its forces will continue to attack until the job is finished, while Tehran has hit at least six vessels in the region and vowed further strikes.","By RFE/RL March 12, 2026
US President Donald Trump claimed the United States has ""won"" the war against Iran but says its forces will continue to attack until the job is finished, while Tehran has hi… [+6025 chars]",Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260312-rferl01.htm,"Trump Says 'We Won' But Fight Will Go On, As Iran Targets Gulf Shipping US ⁠President Donald Trump claimed the United States has ""won"" the war against Iran but says its forces will continue to attack until the job is finished, while Tehran has hit at least six vessels in the region and vowed further strikes. By RFE/RL March 12, 2026
US President Donald Trump claimed the United States has ""won"" the war against Iran but says its forces will continue to attack until the job is finished, while Tehran has hi… [+6025 chars]",trump says we won but fight will go on as iran targets gulf shipping us president donald trump claimed the united states has won the war against iran but says its forces will continue to attack until the job is finished while tehran has hit at least six vessels in the region and vowed further strikes by rferl march us president donald trump claimed the united states has won the war against iran but says its forces will continue to attack until the job is finished while tehran has hi chars,-1
State Bank of India,2026-03-12,A German school and the untold history of Berlin’s century-old ties with Bombay,"Founded in 1960, the Deutsche Schule Bombay was the realisation of a long-cherished dream of the German diaspora in the city.","In the early 1960s, Indias war with Pakistan over Kashmir and its border conflict with China disrupted the functioning of a Mumbai institution that had not yet completed its first year. The Deutsche … [+15298 chars]",The Indian Express,https://indianexpress.com/article/research/a-german-school-and-the-untold-history-of-berlins-century-old-ties-with-bombay-10577723/,"A German school and the untold history of Berlin’s century-old ties with Bombay Founded in 1960, the Deutsche Schule Bombay was the realisation of a long-cherished dream of the German diaspora in the city. In the early 1960s, Indias war with Pakistan over Kashmir and its border conflict with China disrupted the functioning of a Mumbai institution that had not yet completed its first year. The Deutsche … [+15298 chars]",a german school and the untold history of berlins centuryold ties with bombay founded in the deutsche schule bombay was the realisation of a longcherished dream of the german diaspora in the city in the early s indias war with pakistan over kashmir and its border conflict with china disrupted the functioning of a mumbai institution that had not yet completed its first year the deutsche chars,1
State Bank of India,2026-03-12,"Assam CM disburses ₹131 crore to 12,976 entrepreneurs under second tranche of Atmanirbhar Asom Abhijan","Assam Chief Minister Himanta Biswa Sarma disbursed over Rs. 131 crore to 12,976 entrepreneurs as the second tranche of the Atmanirbhar Asom Abhijan 1.0. The initiative aims to foster self-reliance among the state's youth by providing collateral-free financial…",Guwahati: Assam Chief Minister Himanta Biswa Sarma distributed the second tranche of financial assistance under the Chief Ministers Atmanirbhar Asom Abhijan 1.0The Chief Minister disbursed more than … [+3725 chars],The Times of India,https://economictimes.indiatimes.com/news/elections/assembly-elections/assam/assam-cm-disburses-131-crore-to-12976-entrepreneurs-under-second-tranche-of-atmanirbhar-asom-abhijan/articleshow/129491911.cms,"Assam CM disburses ₹131 crore to 12,976 entrepreneurs under second tranche of Atmanirbhar Asom Abhijan Assam Chief Minister Himanta Biswa Sarma disbursed over Rs. 131 crore to 12,976 entrepreneurs as the second tranche of the Atmanirbhar Asom Abhijan 1.0. The initiative aims to foster self-reliance among the state's youth by providing collateral-free financial… Guwahati: Assam Chief Minister Himanta Biswa Sarma distributed the second tranche of financial assistance under the Chief Ministers Atmanirbhar Asom Abhijan 1.0The Chief Minister disbursed more than … [+3725 chars]",assam cm disburses crore to entrepreneurs under second tranche of atmanirbhar asom abhijan assam chief minister himanta biswa sarma disbursed over rs crore to entrepreneurs as the second tranche of the atmanirbhar asom abhijan the initiative aims to foster selfreliance among the states youth by providing collateralfree financial guwahati assam chief minister himanta biswa sarma distributed the second tranche of financial assistance under the chief ministers atmanirbhar asom abhijan the chief minister disbursed more than chars,-1
State Bank of India,2026-03-12,"SBI partners Mitsubishi to finance projects, M&A","India Business News: MUMBAI: Japan's Mitsubishi UFJ Financial Group and State Bank of India on Wed announced a strategic partnership to structure and finance projects, inc.",EMI CalculatorDetermine the monthly installment amount for a loan,The Times of India,https://timesofindia.indiatimes.com/business/india-business/sbi-partners-mitsubishi-to-finance-projects-ma/articleshow/129487700.cms,"SBI partners Mitsubishi to finance projects, M&A India Business News: MUMBAI: Japan's Mitsubishi UFJ Financial Group and State Bank of India on Wed announced a strategic partnership to structure and finance projects, inc. EMI CalculatorDetermine the monthly installment amount for a loan",sbi partners mitsubishi to finance projects ma india business news mumbai japans mitsubishi ufj financial group and state bank of india on wed announced a strategic partnership to structure and finance projects inc emi calculatordetermine the monthly installment amount for a loan,-1
State Bank of India,2026-03-11,Public sector banks still ahead of private peers in credit growth,"Public sector banks (PSBs) outpaced private lenders in credit growth during the December quarter of FY26, with loan growth ranging from 17-28% year-on-year. This surge boosted PSBs' market share in loans to 54.4%, while private banks saw a slight decline. Imp…","Mumbai: Public sector banks (PSBs) continued to outpace private sector peers in credit growth in the December quarter of FY26, with loan growth of around 17-28% year-on-year, compared with 11-16% for… [+2517 chars]",The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/public-sector-banks-still-ahead-of-private-peers-in-credit-growth/articleshow/129485821.cms,"Public sector banks still ahead of private peers in credit growth Public sector banks (PSBs) outpaced private lenders in credit growth during the December quarter of FY26, with loan growth ranging from 17-28% year-on-year. This surge boosted PSBs' market share in loans to 54.4%, while private banks saw a slight decline. Imp… Mumbai: Public sector banks (PSBs) continued to outpace private sector peers in credit growth in the December quarter of FY26, with loan growth of around 17-28% year-on-year, compared with 11-16% for… [+2517 chars]",public sector banks still ahead of private peers in credit growth public sector banks psbs outpaced private lenders in credit growth during the december quarter of fy with loan growth ranging from yearonyear this surge boosted psbs market share in loans to while private banks saw a slight decline imp mumbai public sector banks psbs continued to outpace private sector peers in credit growth in the december quarter of fy with loan growth of around yearonyear compared with for chars,0
State Bank of India,2026-03-11,How Putin Views Trump’s War in Iran,"Russia’s President is profiting from rising oil prices, but he’s also facing a hard new reality: he’s no longer the lead disruptor of the postwar global order.","Still, Khameneis death represented Russias third loss of an important geopolitical client in a little over a year: in December, 2024, Bashar al-Assad, a longtime Russian ally, whom the Kremlin had pr… [+4612 chars]",The New Yorker,https://www.newyorker.com/news/the-lede/how-putin-views-trumps-war-in-iran,"How Putin Views Trump’s War in Iran Russia’s President is profiting from rising oil prices, but he’s also facing a hard new reality: he’s no longer the lead disruptor of the postwar global order. Still, Khameneis death represented Russias third loss of an important geopolitical client in a little over a year: in December, 2024, Bashar al-Assad, a longtime Russian ally, whom the Kremlin had pr… [+4612 chars]",how putin views trumps war in iran russias president is profiting from rising oil prices but hes also facing a hard new reality hes no longer the lead disruptor of the postwar global order still khameneis death represented russias third loss of an important geopolitical client in a little over a year in december bashar alassad a longtime russian ally whom the kremlin had pr chars,1
State Bank of India,2026-03-11,Assam: CM Himanta Biswa Sarma distributes second tranche of funds under Atmanirbhar Asom Abhijan 1.0,"The Chief Minister said that nearly seven lakh young people enter the 18-plus age group in Assam every year, which means around 35 lakh youth join the workforce over five years. Society, he said, must collectively address the challenge of providing employment…",Guwahati: Assam Chief Minister Himanta Biswa Sarma distributed the second tranche of financial assistance under the Chief Ministers Atmanirbhar Asom Abhijan 1.0The Chief Minister disbursed more than … [+3729 chars],The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/assam-cm-himanta-biswa-sarma-distributes-second-tranche-of-funds-under-atmanirbhar-asom-abhijan-1-0/articleshow/129473222.cms,"Assam: CM Himanta Biswa Sarma distributes second tranche of funds under Atmanirbhar Asom Abhijan 1.0 The Chief Minister said that nearly seven lakh young people enter the 18-plus age group in Assam every year, which means around 35 lakh youth join the workforce over five years. Society, he said, must collectively address the challenge of providing employment… Guwahati: Assam Chief Minister Himanta Biswa Sarma distributed the second tranche of financial assistance under the Chief Ministers Atmanirbhar Asom Abhijan 1.0The Chief Minister disbursed more than … [+3729 chars]",assam cm himanta biswa sarma distributes second tranche of funds under atmanirbhar asom abhijan the chief minister said that nearly seven lakh young people enter the plus age group in assam every year which means around lakh youth join the workforce over five years society he said must collectively address the challenge of providing employment guwahati assam chief minister himanta biswa sarma distributed the second tranche of financial assistance under the chief ministers atmanirbhar asom abhijan the chief minister disbursed more than chars,-1
State Bank of India,2026-03-11,War in Iran and Afghanistan Threatens Central Asia’s Gateway to Global Markets,The U.S.–Israel attacks on Iran and the Afghanistan–Pakistan conflict threaten Central Asia’s plans to establish southbound trade routes to markets in Asia and Africa. Military escalation between Afghanistan’s Taliban-led government and Pakistan threatens sev…,"Oil prices surged nearly 30%…
Escalating conflict in the Middle…
A drone attack on Azerbaijan's…
By James Durso - Mar 11, 2026, 12:00 PM CDTThe U.S.Israel attacks on Iran and the AfghanistanPakist… [+12980 chars]",OilPrice.com,https://oilprice.com/Energy/Energy-General/War-in-Iran-and-Afghanistan-Threatens-Central-Asias-Gateway-to-Global-Markets.html,"War in Iran and Afghanistan Threatens Central Asia’s Gateway to Global Markets The U.S.–Israel attacks on Iran and the Afghanistan–Pakistan conflict threaten Central Asia’s plans to establish southbound trade routes to markets in Asia and Africa. Military escalation between Afghanistan’s Taliban-led government and Pakistan threatens sev… Oil prices surged nearly 30%…
Escalating conflict in the Middle…
A drone attack on Azerbaijan's…
By James Durso - Mar 11, 2026, 12:00 PM CDTThe U.S.Israel attacks on Iran and the AfghanistanPakist… [+12980 chars]",war in iran and afghanistan threatens central asias gateway to global markets the usisrael attacks on iran and the afghanistanpakistan conflict threaten central asias plans to establish southbound trade routes to markets in asia and africa military escalation between afghanistans talibanled government and pakistan threatens sev oil prices surged nearly escalating conflict in the middle a drone attack on azerbaijans by james durso mar pm cdtthe usisrael attacks on iran and the afghanistanpakist chars,1
State Bank of India,2026-03-11,"Builders-banks nexus: SC pulls up CBI for probe, says homebuyers agony can't be prolonged",The Supreme Court has expressed strong displeasure with the CBI's investigation into the alleged collusion between banks and developers. This nexus has reportedly defrauded numerous homebuyers across India. The court emphasized that delays in the probe only i…,"New Delhi, The Supreme Court on Wednesday pulled up the CBI for its investigation into the ""unholy nexus"" between banks and developers to allegedly dupe homebuyers in Delhi-NCR and other parts of the… [+4868 chars]",The Times of India,https://economictimes.indiatimes.com/news/india/builders-banks-nexus-sc-pulls-up-cbi-for-probe-says-homebuyers-agony-cant-be-prolonged/articleshow/129469354.cms,"Builders-banks nexus: SC pulls up CBI for probe, says homebuyers agony can't be prolonged The Supreme Court has expressed strong displeasure with the CBI's investigation into the alleged collusion between banks and developers. This nexus has reportedly defrauded numerous homebuyers across India. The court emphasized that delays in the probe only i… New Delhi, The Supreme Court on Wednesday pulled up the CBI for its investigation into the ""unholy nexus"" between banks and developers to allegedly dupe homebuyers in Delhi-NCR and other parts of the… [+4868 chars]",buildersbanks nexus sc pulls up cbi for probe says homebuyers agony cant be prolonged the supreme court has expressed strong displeasure with the cbis investigation into the alleged collusion between banks and developers this nexus has reportedly defrauded numerous homebuyers across india the court emphasized that delays in the probe only i new delhi the supreme court on wednesday pulled up the cbi for its investigation into the unholy nexus between banks and developers to allegedly dupe homebuyers in delhincr and other parts of the chars,0
