date,open,high,low,close,volume,bank,daily_sentiment
2022-11-09,888.5028686523438,899.62747534603,883.8676257900718,897.7733543768877,11590409,ICICI Bank,0.0
2022-11-09,871.3915405273438,878.4229009917846,866.2052676825034,872.7379492363614,10190209,Axis Bank,0.0
2022-11-09,377.5189514160156,379.5527052494747,374.9867610176612,378.4361440621672,11613170,Kotak Mahindra Bank,0.0
2022-11-10,841.4708251953125,854.4364771678939,838.7779468416134,841.4708251953125,18956575,Axis Bank,0.0
2022-11-10,733.6605224609375,734.7431498920162,719.3698638652188,720.3562225050898,12774182,HDFC Bank,0.0
2022-11-10,572.8993530273438,581.742266711215,569.541885904196,579.8507294333699,11618405,State Bank of India,0.0
2022-11-10,888.6980590820312,890.8937004635314,882.1111349375303,885.624137323697,10009741,ICICI Bank,0.0
2022-11-10,381.2574157714844,381.82567538386974,377.179959860172,377.8379398707223,12550620,Kotak Mahindra Bank,0.0
2022-11-11,775.2333984375,787.6715724866862,740.0359673088109,743.404141412297,56722338,HDFC Bank,0.0
2022-11-11,848.452392578125,852.4418242480597,841.9197103933864,844.7621561086562,19329819,Axis Bank,0.0
2022-11-11,378.6554565429688,385.5941082494022,377.0204702771948,385.4146674418933,17120150,Kotak Mahindra Bank,0.0
2022-11-11,568.690673828125,585.950951573111,566.042533171182,583.7756952379483,15525267,State Bank of India,0.0
2022-11-11,884.6483154296875,905.5801089550436,881.6720134061227,903.5308674465132,17921457,ICICI Bank,0.0
2022-11-14,873.3285522460938,884.6482793217701,869.7179301331439,883.135738311916,12641308,ICICI Bank,0.0
2022-11-14,848.7515258789062,851.6438879782266,845.1111453960264,848.2528469565332,6985306,Axis Bank,0.0
2022-11-14,560.4151611328125,571.1969460463868,559.5640040449829,571.1969460463868,12957268,State Bank of India,0.0
2022-11-14,777.1100463867188,783.3411456416203,768.906112245276,775.6424611635699,19195390,HDFC Bank,0.0
2022-11-14,383.38092041015625,384.5572951786976,379.0343029573044,379.40316365388014,10711335,Kotak Mahindra Bank,0.0
2022-11-15,381.3073120117188,385.4744886631746,377.8977844816121,383.81957463852734,9951460,Kotak Mahindra Bank,0.0
2022-11-15,779.0106201171875,781.0074781111963,772.3945632755499,781.0074781111963,11030202,HDFC Bank,0.0
2022-11-15,856.38134765625,857.5781283846885,844.9615880269072,849.0008751701187,7124767,Axis Bank,0.0
2022-11-15,889.673828125,891.5767290813355,877.0854613928531,878.7931823299733,15176911,ICICI Bank,0.0
2022-11-15,568.2650146484375,569.447225345239,560.5097586575258,562.0702421422246,10286417,State Bank of India,0.0
2022-11-16,391.9744873046875,392.5228192373924,381.6163592751269,381.6263079264055,32188255,Kotak Mahindra Bank,0.0
2022-11-16,891.5279541015625,895.9192368299623,886.1608307668516,890.5033333770526,13008311,ICICI Bank,0.0
2022-11-16,785.6987915039062,790.0774060630871,775.6423742836154,778.8421514086572,13578150,HDFC Bank,0.0
2022-11-16,853.139892578125,859.3234622832887,848.3525264047356,855.7329985271361,6521854,Axis Bank,0.0
2022-11-16,567.2247314453125,570.7713637803187,563.6780991103063,567.4138967148733,11555749,State Bank of India,0.0
2022-11-17,778.6016235351562,785.0492832742325,776.5566605526772,778.5775416526076,12100930,HDFC Bank,0.0
2022-11-17,855.9324951171875,859.124052322746,850.4470270955337,853.1399053900328,4909607,Axis Bank,0.0
2022-11-17,388.9138793945313,391.7950330451304,387.4583643808215,391.55577863849567,12043355,Kotak Mahindra Bank,0.0
2022-11-17,897.5781860351562,900.0177875733908,888.3564803085126,890.942481763275,12584194,ICICI Bank,0.0
2022-11-17,566.5626831054688,570.062038562034,563.8199887288042,566.6099599916786,8167131,State Bank of India,0.0
2022-11-18,856.9298706054688,863.5124080176003,852.7409554914342,857.02958204018,7065304,Axis Bank,0.0
2022-11-18,390.7084045410156,398.28510896667416,388.3855313017016,390.9875448418762,21360200,Kotak Mahindra Bank,0.0
2022-11-18,898.1148071289062,899.7249678261456,888.5515818558852,897.5781067500195,10874061,ICICI Bank,0.0
2022-11-18,570.0147705078125,572.8993533129369,564.765766104203,568.4069522758153,12933675,State Bank of India,0.0
2022-11-18,776.5567016601562,780.9353167659891,772.3945885635269,779.9729811938807,10459232,HDFC Bank,0.0
2022-11-21,768.59326171875,775.6423807100551,765.1529007022125,773.549312831949,8344816,HDFC Bank,0.0
2022-11-21,565.6641235351562,569.4471975804678,563.0632601290046,569.4471975804678,7412419,State Bank of India,0.0
2022-11-21,387.62786865234375,389.711456972613,385.3747881727371,389.711456972613,5963050,Kotak Mahindra Bank,0.0
2022-11-21,867.7511596679688,868.6488060560957,856.7303679247394,857.7277257453736,7209207,Axis Bank,0.0
2022-11-21,899.1395874023438,902.4574098341772,891.9671229788867,891.9671229788867,9245704,ICICI Bank,0.0
2022-11-22,767.4625244140625,771.9614309133688,765.537853506441,769.8683630485893,8546314,HDFC Bank,0.0
2022-11-22,566.6099853515625,568.1232498539574,563.8200139638168,565.7115512979567,8048595,State Bank of India,0.0
2022-11-22,386.7605285644531,389.5718591120954,384.8364229660056,389.5718591120954,5833775,Kotak Mahindra Bank,0.0
2022-11-22,901.3839721679688,904.1163139298982,898.1637101071026,901.4327522857458,11256509,ICICI Bank,0.0
2022-11-22,867.7511596679688,874.6828086961542,866.0556391981127,872.6382373386323,5535233,Axis Bank,0.0
2022-11-23,905.0433959960938,909.3370589927952,901.3839936667875,904.60425580446,10959704,ICICI Bank,0.0
2022-11-23,389.4721984863281,391.0971752638755,387.9369116891258,388.9039388347389,12502815,Kotak Mahindra Bank,0.0
2022-11-23,769.4594116210938,772.2742311837565,766.9813859856123,772.2742311837565,10185738,HDFC Bank,0.0
2022-11-23,574.6962890625,576.5404915759619,568.4069050431018,568.9270662065175,12435924,State Bank of India,0.0
2022-11-23,872.3888549804688,875.4806397228283,866.4545640647585,871.590980937978,5861417,Axis Bank,0.0
2022-11-24,781.9698486328125,785.2658362595581,769.4594860453441,772.7313917879773,17197960,HDFC Bank,0.0
2022-11-24,916.1679077148438,917.9244684130732,905.1409210367792,905.1409210367792,10844395,ICICI Bank,0.0
2022-11-24,387.77740478515625,390.0603920790318,385.4246248121119,389.701480031885,7002105,Kotak Mahindra Bank,0.0
2022-11-24,876.2286987304688,878.4727538207161,870.7930864482026,875.6801641054085,4928778,Axis Bank,0.0
2022-11-24,576.3040771484375,578.1483374757161,572.9466101411601,576.6824076810045,8960032,State Bank of India,0.0
2022-11-25,778.3610229492188,785.1213945985398,776.6528539412901,784.1590590980275,8410496,HDFC Bank,0.0
2022-11-25,384.4974670410156,388.6048299243986,382.8226253568415,388.6048299243986,10487705,Kotak Mahindra Bank,0.0
2022-11-25,885.4044189453125,889.4437060065,878.5725421179889,880.6669692241182,7614047,Axis Bank,0.0
2022-11-25,907.824462890625,920.1200897078236,905.0921212292192,917.582868510347,9815055,ICICI Bank,0.0
2022-11-25,574.4598999023438,580.4182308398936,573.3722428670565,577.4390365085501,9994513,State Bank of India,0.0
2022-11-28,575.5947265625,577.7700404458606,569.6836730210467,572.7574208626024,7934274,State Bank of India,0.0
2022-11-28,914.7530517578124,920.9983961993728,901.6279830655516,901.676763186074,9381474,ICICI Bank,0.0
2022-11-28,769.9887084960938,773.4530928760762,767.0054918764588,771.2638148082744,16105980,HDFC Bank,0.0
2022-11-28,384.4476623535156,387.3985784676208,382.02512004116585,382.02512004116585,7822520,Kotak Mahindra Bank,0.0
2022-11-28,889.3440551757812,897.1234346522389,882.9609402405929,885.3546235597623,7928147,Axis Bank,0.0
2022-11-29,890.1917724609375,899.5171052558966,887.6485220164558,892.0369210816006,5661158,Axis Bank,0.0
2022-11-29,923.8770751953124,926.9509968667758,910.9959675424216,910.9959675424216,13096845,ICICI Bank,0.0
2022-11-29,383.92919921875,386.61095384082967,383.47061814395806,385.135511141758,6817525,Kotak Mahindra Bank,0.0
2022-11-29,575.5474853515625,578.6212333836287,574.1761092999211,574.1761092999211,6942919,State Bank of India,0.0
2022-11-29,768.8339233398438,775.8108561300074,766.4280844466838,768.5452344199248,12638236,HDFC Bank,0.0
2022-11-30,388.2160339355469,389.8011551868323,382.0250829307136,386.6109545348816,14753670,Kotak Mahindra Bank,0.0
2022-11-30,569.7782592773438,578.2428991188328,565.9479082971545,575.500147307022,15606230,State Bank of India,0.0
2022-11-30,929.8785400390624,935.0504833540824,918.2660129689936,925.1456773495776,20858573,ICICI Bank,0.0
2022-11-30,898.8687744140625,902.7085778387012,883.1105323466861,892.6352877676404,10452798,Axis Bank,0.0
2022-11-30,773.9341430664062,776.0753745164528,768.4729015633509,768.4729015633509,15184806,HDFC Bank,0.0
2022-12-01,575.1218872070312,576.7297054409339,568.9271141566862,574.8854450469025,14209313,State Bank of India,0.0
2022-12-01,917.4852905273438,933.8793997391756,913.6307084700136,932.9035591960836,15920653,ICICI Bank,0.0
2022-12-01,901.4618530273438,907.0969491334744,897.1233708032547,907.0969491334744,7053100,Axis Bank,0.0
2022-12-01,385.6738586425781,391.1470467923151,384.3878357345286,389.80117985634666,12355025,Kotak Mahindra Bank,0.0
2022-12-01,779.2511596679688,787.6715951691663,777.0859048248036,780.4540790252827,20446366,HDFC Bank,0.0
2022-12-02,384.9760437011719,385.7935368969715,382.2444542299523,382.2444542299523,7954840,Kotak Mahindra Bank,0.0
2022-12-02,574.6016845703125,576.5404985985498,571.4806598266704,574.5544076867228,7533838,State Bank of India,0.0
2022-12-02,773.2847290039062,778.8181584847341,772.3464753255907,774.680127315897,7811078,HDFC Bank,0.0
2022-12-02,908.1172485351562,911.9230507412958,903.7259657868032,905.824046924139,14228874,ICICI Bank,0.0
2022-12-02,902.758544921875,904.6036327228536,889.0448735327468,895.9266066509533,7988851,Axis Bank,0.0
2022-12-05,776.0994873046875,776.893425827618,768.0399276122688,774.6559840761946,11592622,HDFC Bank,0.0
2022-12-05,386.5013122558594,387.5979456480565,382.82262367258494,387.2091268173649,6227545,Kotak Mahindra Bank,0.0
2022-12-05,911.0447998046876,914.3626818126604,905.9704761133208,914.3626818126604,10984608,ICICI Bank,0.0
2022-12-05,896.82421875,904.9027932363624,895.228409616099,904.603598046848,5098164,Axis Bank,0.0
2022-12-05,583.8229370117188,584.4849865674205,574.6016932916017,575.5001849939731,11585602,State Bank of India,0.0
2022-12-06,385.86328125,387.4284748860056,382.93229294176416,382.93229294176416,6833490,Kotak Mahindra Bank,0.0
2022-12-06,575.92578125,586.1873471266914,574.838124306329,581.411227401482,12996244,State Bank of India,0.0
2022-12-06,900.3593139648438,907.2877580970394,897.9684926874812,902.6525154501334,18220912,ICICI Bank,0.0
2022-12-06,775.2333984375,776.46034090485,769.8683665111166,770.349534240186,12353092,HDFC Bank,0.0
2022-12-06,902.259765625,904.5038206936672,893.3334010659682,895.128632946124,5351099,Axis Bank,0.0
2022-12-07,912.2333984375,915.5745229461886,897.4724532900154,900.4146711757867,9103656,Axis Bank,0.0
2022-12-07,574.1288452148438,579.661626431007,571.7171467117076,577.7227545259032,7613892,State Bank of India,0.0
2022-12-07,774.8966674804688,778.8181968355076,772.0096606526566,776.6770235994021,11674720,HDFC Bank,0.0
2022-12-07,899.8714599609375,910.6544870005208,898.4076990172678,899.7250600423364,15675663,ICICI Bank,0.0
2022-12-07,381.1178894042969,385.3149728276293,379.9315355663273,385.3149728276293,11811400,Kotak Mahindra Bank,0.0
2022-12-08,779.2511596679688,782.378749996985,772.2742273955479,774.6800661101757,14803634,HDFC Bank,0.0
2022-12-08,909.3858032226562,910.995904342203,901.4814592846488,902.6524798192328,10136870,ICICI Bank,0.0
2022-12-08,378.23675537109375,379.7919699848039,374.2689775029922,378.6155951607944,63099190,Kotak Mahindra Bank,0.0
2022-12-08,578.4793701171875,580.512737911779,574.2234115434572,576.6823867404484,10020015,State Bank of India,0.0
2022-12-08,936.8680419921876,941.4559244793386,911.3357062008498,913.2307104046128,17466047,Axis Bank,0.0
2022-12-09,376.45220947265625,382.174630961272,374.6976264312771,381.6262990413334,13242275,Kotak Mahindra Bank,0.0
2022-12-09,931.2330322265624,942.5031637024056,925.1491128465822,941.5058058572178,8018981,Axis Bank,0.0
2022-12-09,784.8087158203125,786.637118107019,779.4917884600618,782.3787950839879,11963384,HDFC Bank,0.0
2022-12-09,907.4342041015624,912.215787338606,902.7013414221592,909.4834455516406,9575331,ICICI Bank,0.0
2022-12-09,583.0663452148438,584.484998122909,576.067634445001,581.0802542336061,11202267,State Bank of India,0.0
2022-12-12,579.803466796875,585.1470828281776,577.8646525844588,581.4585619556684,9285187,State Bank of India,0.0
2022-12-12,372.0058898925781,374.7873440759848,371.45758840068487,371.8563558878808,16407235,Kotak Mahindra Bank,0.0
2022-12-12,790.9195556640625,795.659046653405,780.1654672932444,781.8976595918489,14434808,HDFC Bank,0.0
2022-12-12,936.169921875,938.6633163711524,919.5638901810682,927.443041138466,7621788,Axis Bank,0.0
2022-12-12,907.824462890625,911.3375246500736,902.7012999402708,902.7012999402708,8493863,ICICI Bank,0.0
2022-12-13,942.1041870117188,946.791781013088,934.1253243281592,937.7158490600958,8136559,Axis Bank,0.0
2022-12-13,583.302734375,583.9175070026987,579.2832181673085,580.2289866867653,7455415,State Bank of India,0.0
2022-12-13,793.1088256835938,797.2949616133573,791.5209486143468,793.9267873639345,17031702,HDFC Bank,0.0
2022-12-13,910.4105224609376,913.2892642150814,905.3849194209616,907.0438603945856,10415140,ICICI Bank,0.0
2022-12-13,372.5542297363281,373.2022307198119,370.5005482307588,371.6071303130759,34697825,Kotak Mahindra Bank,0.0
2022-12-14,799.8211059570312,801.3849011709643,793.9268009198986,795.3703041942985,14227640,HDFC Bank,0.0
2022-12-14,939.9100341796876,947.6395572868432,936.0203143310464,943.1514470955916,8573479,Axis Bank,0.0
2022-12-14,591.5781860351562,592.7603966387437,584.0120381721966,584.9578066550666,14010673,State Bank of India,0.0
2022-12-14,899.4810180664062,913.4355258812766,897.7732971207961,913.3867457663752,12319827,ICICI Bank,0.0
2022-12-14,373.4913330078125,374.0396344863043,371.6071133226525,373.0726073808853,18735705,Kotak Mahindra Bank,0.0
2022-12-15,785.1695556640625,803.2614512642567,782.8840088582007,797.3190413162754,18182648,HDFC Bank,0.0
2022-12-15,582.546142578125,595.4085716060209,580.9856014002335,591.6254974536832,10622271,State Bank of India,0.0
2022-12-15,886.8438720703125,897.6757378156889,883.1356899252837,893.8699358801766,8929748,ICICI Bank,0.0
2022-12-15,935.6712646484376,942.4532856602846,930.1358800396532,937.2670128133814,7359261,Axis Bank,0.0
2022-12-15,371.49749755859375,375.206062803542,369.8425834802076,373.959895312951,10208995,Kotak Mahindra Bank,0.0
2022-12-16,366.9813232421875,370.25129564049325,365.9146270916758,369.8026632159918,12439140,Kotak Mahindra Bank,0.0
2022-12-16,788.9467163085938,791.5690570624564,774.1989129626363,779.5158401167187,14647958,HDFC Bank,0.0
2022-12-16,880.208251953125,891.6255992841462,877.9150502872375,883.6236941724553,9157260,ICICI Bank,0.0
2022-12-16,932.6292724609376,942.7026229600187,926.6451255452462,929.7868270255402,6926928,Axis Bank,0.0
2022-12-16,570.6294555664062,582.2151207914691,569.447244829155,578.8103769582387,9435071,State Bank of India,0.0
2022-12-19,943.7000122070312,945.5949556024392,929.9364860173572,932.629303519984,4842336,Axis Bank,0.0
2022-12-19,791.4006958007812,792.3149263180803,782.4750101040391,791.0398199705028,9604542,HDFC Bank,0.0
2022-12-19,370.4905700683594,371.65696575670194,366.9713944288824,366.9813430800924,8568235,Kotak Mahindra Bank,0.0
2022-12-19,571.6697998046875,576.4459193386776,570.298423890439,571.2441924209372,8322012,State Bank of India,0.0
2022-12-19,884.5507202148438,888.6004229521618,879.3787769678182,886.0632612266272,7015083,ICICI Bank,0.0
2022-12-20,785.939453125,787.3829564457624,779.5880032718654,779.5880032718654,7174698,HDFC Bank,0.0
2022-12-20,887.7222290039062,890.4057907242563,874.0604602457607,884.1116067771366,6384331,ICICI Bank,0.0
2022-12-20,368.287353515625,371.24824856665856,365.82492544002463,367.86862786969687,7052930,Kotak Mahindra Bank,0.0
2022-12-20,571.6697998046875,573.6086137471829,567.0355109151941,570.298423890439,6753785,State Bank of India,0.0
2022-12-20,947.2406005859376,950.2326740808128,937.9651849266024,941.2564535961868,9511818,Axis Bank,0.0
2022-12-21,778.3369140625,791.4247116571615,773.0200458484181,789.5962507751079,9269198,HDFC Bank,0.0
2022-12-21,929.8367309570312,956.3664868499249,925.5481042865168,950.5817624990192,8368960,Axis Bank,0.0
2022-12-21,870.6937866210938,893.7236012549803,865.5706234047746,888.2589176484736,11341147,ICICI Bank,0.0
2022-12-21,361.8072814941406,371.0488482317794,360.69068991714016,370.9591278274151,11914345,Kotak Mahindra Bank,0.0
2022-12-21,561.2191162109375,576.1149718170277,557.6251493131697,573.0412238348187,9217253,State Bank of India,0.0
2022-12-22,869.1324462890625,882.0134944431401,864.9362840988583,878.7444522871822,9788367,ICICI Bank,0.0
2022-12-22,561.2191162109375,566.5153973363823,555.6863352078802,564.6238601165613,8740149,State Bank of India,0.0
2022-12-22,917.120361328125,933.5269094651918,910.5378241365802,933.5269094651918,9202717,Axis Bank,0.0
2022-12-22,775.6664428710938,783.1004606156,774.198857837481,780.5502482170808,9747096,HDFC Bank,0.0
2022-12-22,364.0902404785156,365.8747607732168,362.6845599538191,364.08029182731167,8570465,Kotak Mahindra Bank,0.0
2022-12-23,542.8712158203125,558.6655641322378,540.5067941486212,558.0035145191366,13047046,State Bank of India,0.0
2022-12-23,768.7376708984375,771.8652612871225,762.867389080973,763.6132225912555,10693152,HDFC Bank,0.0
2022-12-23,904.2045288085938,914.8264133954466,901.6114229593718,909.5902851094548,6371695,Axis Bank,0.0
2022-12-23,363.2727661132813,366.7021908117784,361.27889827108055,362.0764332383573,10510630,Kotak Mahindra Bank,0.0
2022-12-23,857.6663818359375,868.1566689546379,854.1533197156482,861.7160848477346,11059215,ICICI Bank,0.0
2022-12-26,784.0387573242188,788.6339327760353,765.0567133092716,769.6278068793584,9907322,HDFC Bank,0.0
2022-12-26,926.2462158203124,930.4849865379754,902.7085348402504,905.6008968559764,4764440,Axis Bank,0.0
2022-12-26,871.620849609375,875.3290320358716,854.1044986503864,859.8131424263865,6943159,ICICI Bank,0.0
2022-12-26,564.7183837890625,569.0689537978544,539.750128453268,542.8711531546007,13201587,State Bank of India,0.0
2022-12-26,361.597900390625,364.100214312469,357.7397709156605,363.2727725299042,23733690,Kotak Mahindra Bank,0.0
2022-12-27,363.0633850097656,364.4690654774934,360.2919099495387,363.4123179639974,7741430,Kotak Mahindra Bank,0.0
2022-12-27,878.8908081054688,880.9400494197373,866.7415814436704,876.0120665940304,4994381,ICICI Bank,0.0
2022-12-27,929.7369995117188,935.3221791195604,920.1623276318433,929.9863389741026,3346083,Axis Bank,0.0
2022-12-27,569.2581787109375,570.3930549211663,561.1245336117585,567.8395257230137,9638618,State Bank of India,0.0
2022-12-27,784.8327026367188,787.1663544691063,776.3641620124755,785.7469331059018,7926772,HDFC Bank,0.0
2022-12-28,922.2568359375,934.9731487989412,918.8657948248916,928.490322634285,5956496,Axis Bank,0.0
2022-12-28,568.4542236328125,574.0815585274914,566.0898020573286,568.3123929733651,7988631,State Bank of India,0.0
2022-12-28,362.9039001464844,365.1569806999362,361.93687295906585,363.76127919851024,9521340,Kotak Mahindra Bank,0.0
2022-12-28,784.2072143554688,785.7469276450677,780.9833552219441,780.9833552219441,8691870,HDFC Bank,0.0
2022-12-28,877.23193359375,882.111136673352,874.1580118293671,874.353191864668,8980300,ICICI Bank,0.0
2022-12-29,362.6347351074219,362.883968602341,359.0956316491736,361.7674074129448,10772450,Kotak Mahindra Bank,0.0
2022-12-29,789.7406005859375,790.7991460730816,775.1611952076266,779.5398097026953,11012896,HDFC Bank,0.0
2022-12-29,932.0807495117188,941.5057931967824,913.380290165914,920.3617949883478,12204113,Axis Bank,0.0
2022-12-29,578.6212158203125,584.4849926639092,564.7657405160301,567.4611579261255,20130392,State Bank of India,0.0
2022-12-29,886.112060546875,901.0424100780956,867.8638290929013,876.207314018528,11994220,ICICI Bank,0.0
2022-12-30,931.2828979492188,941.0071370442708,927.8918568895924,938.7630818684896,3704449,Axis Bank,0.0
2022-12-30,580.418212890625,586.8967048392173,578.1956220014096,581.8841427047076,13052895,State Bank of India,0.0
2022-12-30,364.32952880859375,366.4729307434218,363.3425434972745,363.90082408242006,13463440,Kotak Mahindra Bank,0.0
2022-12-30,869.3275146484375,886.5511238731773,867.0830933355579,886.5511238731773,9688527,ICICI Bank,0.0
2022-12-30,783.4132690429688,791.5209337293505,779.4917402076278,791.5209337293505,7122640,HDFC Bank,0.0
2023-01-02,880.6473388671875,885.0874015715547,872.4014740958874,872.4014740958874,4315403,ICICI Bank,0.0
2023-01-02,363.890869140625,365.4759904629058,362.1761415376026,364.43917064098287,5625005,Kotak Mahindra Bank,0.0
2023-01-02,578.99951171875,585.6198914985868,578.0537431787733,581.6003752036859,6726084,State Bank of India,0.0
2023-01-02,783.6779174804688,788.9948447926183,778.7941116415499,782.8599557722763,4381378,HDFC Bank,0.0
2023-01-02,939.1121215820312,942.5031626012644,929.3380268853892,929.7868500899776,3498198,Axis Bank,0.0
2023-01-03,788.8023681640625,790.5586422632767,780.5503292014555,780.5503292014555,8378030,HDFC Bank,0.0
2023-01-03,879.5739135742188,884.0628161348139,875.0850705742079,876.7927916486487,5846855,ICICI Bank,0.0
2023-01-03,579.1886596679688,583.1608412370937,576.9187921497869,581.1747504525312,6818062,State Bank of India,0.0
2023-01-03,365.4460754394531,366.1738177318448,363.08334690989074,363.3325803906295,8317240,Kotak Mahindra Bank,0.0
2023-01-03,959.7575073242188,963.0487762617192,940.109544267043,942.2538881291472,6927819,Axis Bank,0.0
2023-01-04,954.9202880859376,967.4371169604932,952.4767491724444,960.9542909190052,9059392,Axis Bank,0.0
2023-01-04,363.0335083007813,365.8548485449038,361.6776926707095,365.8548485449038,8320520,Kotak Mahindra Bank,0.0
2023-01-04,877.3782958984375,885.9657411818296,873.1821930571263,877.2807356586387,12454582,ICICI Bank,0.0
2023-01-04,572.3790893554688,581.6003319342061,571.2441556469066,578.6684150433266,7011191,State Bank of India,0.0
2023-01-04,774.7041625976562,791.8818278494382,773.2365774595456,786.709274515468,10351600,HDFC Bank,0.0
2023-01-05,857.9102783203125,881.184052562088,850.9329942792257,879.1348111478047,16547196,ICICI Bank,0.0
2023-01-05,947.0411376953124,959.3585437114026,935.7710061245988,957.4635394400372,6998980,Axis Bank,0.0
2023-01-05,769.7240600585938,778.5535356487463,764.7680672572426,777.085950452134,10941436,HDFC Bank,0.0
2023-01-05,572.2845458984375,578.4320416816555,569.3054095001119,574.0815292943545,8241475,State Bank of India,0.0
2023-01-05,362.9437561035156,365.4360908734535,360.12244653050965,362.8839425029578,8663090,Kotak Mahindra Bank,0.0
2023-01-06,356.2643127441406,364.0803019260614,353.04423545780384,364.0803019260614,18998275,Kotak Mahindra Bank,0.0
2023-01-06,849.078857421875,857.7150822158359,839.7108117598847,857.7150822158359,14804613,ICICI Bank,0.0
2023-01-06,937.4166870117188,948.437479308072,931.831446411515,944.0490803274756,5787783,Axis Bank,0.0
2023-01-06,767.1738891601562,774.2470317456477,759.3789361975485,770.8307523930382,9092462,HDFC Bank,0.0
2023-01-06,568.075927734375,574.5071426133578,564.6238492843752,574.4598657287963,7972036,State Bank of India,0.0
2023-01-09,852.2503051757812,857.5198678751491,841.4672792045169,853.1285854792023,16811853,ICICI Bank,0.0
2023-01-09,574.7435913085938,575.9730789468689,567.555715294209,572.1900045367088,8878905,State Bank of India,0.0
2023-01-09,361.2689208984375,362.0864140193538,356.7029464808387,359.0956122419605,17134340,Kotak Mahindra Bank,0.0
2023-01-09,768.6654663085938,775.4258965646997,765.0567082508069,767.9437146970364,10729340,HDFC Bank,0.0
2023-01-09,956.216796875,957.4634941329856,938.8627466942838,944.2983589138792,7025747,Axis Bank,0.0
2023-01-10,562.8741455078125,575.9730161344478,558.5708526554412,575.4528550048035,10622660,State Bank of India,0.0
2023-01-10,754.6154174804688,769.8684118966518,753.0275403864125,769.8684118966518,16371766,HDFC Bank,0.0
2023-01-10,949.63427734375,961.4529432194536,940.2590894399792,961.4529432194536,7140150,Axis Bank,0.0
2023-01-10,358.0089416503906,362.0864283413122,356.68303286319855,360.6009760447919,7370655,Kotak Mahindra Bank,0.0
2023-01-10,840.540283203125,857.1784132046618,835.9050403188388,854.2508913830072,13470142,ICICI Bank,0.0
2023-01-11,359.2650756835937,359.7236567729231,355.72597239975346,358.89621499713263,8018505,Kotak Mahindra Bank,0.0
2023-01-11,564.3401489257812,566.9882895253261,560.1314670081308,564.103706770016,7419630,State Bank of India,0.0
2023-01-11,765.48974609375,768.9060251968651,750.6216516314828,754.4469115539331,15195798,HDFC Bank,0.0
2023-01-11,947.2406005859376,953.224747575688,940.3089514813648,950.4820135387192,7100355,Axis Bank,0.0
2023-01-11,845.3706665039062,849.810729146555,834.1972801627661,842.0528443311998,15558460,ICICI Bank,0.0
2023-01-12,562.6377563476562,565.4750621129492,558.0980209430805,565.4750621129492,8183715,State Bank of India,0.0
2023-01-12,933.0781860351562,947.1908248945438,921.5587142814178,946.841713099645,8661375,Axis Bank,0.0
2023-01-12,769.5797119140625,771.7449667913606,762.2419037187744,763.998177755398,9250070,HDFC Bank,0.0
2023-01-12,354.80877685546875,360.29191342802136,353.3931477232728,360.29191342802136,17648025,Kotak Mahindra Bank,0.0
2023-01-12,839.8572387695312,848.3470043668949,834.294935420491,844.5900418696975,16659001,ICICI Bank,0.0
2023-01-13,931.6818237304688,934.973092332822,920.5612597854548,933.0282324261028,9083608,Axis Bank,0.0
2023-01-13,770.1812133789062,774.6320153125537,763.1320937043018,769.2669828560861,9244546,HDFC Bank,0.0
2023-01-13,852.3480224609375,853.7630033069328,837.5640128792874,843.8094168254664,11223103,ICICI Bank,0.0
2023-01-13,567.5557250976562,570.2039234106185,561.455563686012,565.4750803162366,7877610,State Bank of India,0.0
2023-01-13,354.96832275390625,356.36402428934474,350.7213741166325,354.8088096607116,19915985,Kotak Mahindra Bank,0.0
2023-01-16,570.2984619140625,573.2303214640315,568.0285941994754,570.2984619140625,5483191,State Bank of India,0.0
2023-01-16,910.7373657226562,939.2617765297222,909.2911846325942,937.965223470109,10008273,Axis Bank,0.0
2023-01-16,762.7952270507812,780.1172653577423,760.3893883970367,777.0858851595061,14748094,HDFC Bank,0.0
2023-01-16,844.3461303710938,856.2513983254271,840.2475876903445,856.05621828147,8319812,ICICI Bank,0.0
2023-01-16,355.86553955078125,358.69682835988823,354.9084914633109,356.30419292920726,10590805,Kotak Mahindra Bank,0.0
2023-01-17,560.7935180664062,573.1357870848398,554.2676914600394,570.2984812081821,13461999,State Bank of India,0.0
2023-01-17,915.2752685546876,917.2699841619228,904.3043327148936,912.532534594739,6904960,Axis Bank,0.0
2023-01-17,844.24853515625,846.9808769766993,837.3688111454281,846.0050363579256,12624859,ICICI Bank,0.0
2023-01-17,358.4276428222656,359.28502179429137,354.2305596340229,354.90846738231704,10661970,Kotak Mahindra Bank,0.0
2023-01-17,774.1507568359375,775.1611973011755,759.0420786732492,764.960465126677,10786354,HDFC Bank,0.0
2023-01-18,921.55859375,923.1543418571546,910.83699755648,919.4641667501236,5730939,Axis Bank,0.0
2023-01-18,559.3748168945312,564.7657091403643,555.7335733650482,563.5834984603628,11538075,State Bank of India,0.0
2023-01-18,787.8159790039062,789.884965083016,769.724024650822,772.274237215273,19090642,HDFC Bank,0.0
2023-01-18,358.716796875,364.2796751726624,358.0987026668165,359.48442509741966,14176160,Kotak Mahindra Bank,0.0
2023-01-18,848.4933471679688,850.9329485111774,837.905501162675,843.5653643668032,11313898,ICICI Bank,0.0
