date,open,high,low,close,volume,bank,daily_sentiment
2018-05-08,297.0945739746094,302.08938636478894,288.1615768185586,290.08265399734904,87176185,ICICI Bank,0.0
2018-05-08,230.7252960205078,233.07822624162137,225.6964932056813,228.8337241141405,23293920,State Bank of India,0.0
2018-05-08,247.0773162841797,248.2014398873613,243.8840317103259,248.2014398873613,13371440,Kotak Mahindra Bank,0.0
2018-05-08,458.9490356445313,461.9471718163766,456.0442040610086,461.7955091384711,7100564,HDFC Bank,0.0
2018-05-08,539.3255615234375,544.5472474579659,530.57303343152,533.7557874756675,12028184,Axis Bank,0.0
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490,ICICI Bank,0.0
2018-05-09,248.92762756347656,249.7533094969197,245.29663073341496,247.04746502423453,8356080,Kotak Mahindra Bank,0.0
2018-05-09,461.59716796875,462.0871309546529,456.4058331221249,456.4058331221249,4327332,HDFC Bank,0.0
2018-05-09,228.83370971679688,230.49460236129408,227.2650943612586,230.49460236129408,11429823,State Bank of India,0.0
2018-05-09,545.5418090820312,546.685631140985,534.1535495133254,540.1709082836086,7556830,Axis Bank,0.0
2018-05-10,228.78759765625,230.86371018322052,227.26512076828723,229.0644154757539,13160967,State Bank of India,0.0
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386,ICICI Bank,0.0
2018-05-10,248.2014312744141,250.6884195637369,247.2862214054679,249.59413864468607,4922335,Kotak Mahindra Bank,0.0
2018-05-10,544.6964111328125,551.0121397153899,540.0217472647895,545.5418025882516,11415139,Axis Bank,0.0
2018-05-10,464.9336242675781,466.40354176970897,462.4371284580106,463.9770244004192,7171672,HDFC Bank,0.0
2018-05-11,231.00210571289065,232.1555014592511,227.034421529503,228.4646350708976,11958589,State Bank of India,0.0
2018-05-11,252.14083862304688,253.1555189610927,248.3108704153203,248.69883999854312,7081180,Kotak Mahindra Bank,0.0
2018-05-11,469.3783264160156,470.60324810791775,463.3703771652576,464.93359917004136,6057068,HDFC Bank,0.0
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145,ICICI Bank,0.0
2018-05-11,550.31591796875,553.4986717986354,542.5579972437657,545.6412539722915,4960854,Axis Bank,0.0
2018-05-14,252.99636840820312,256.2891386883512,249.9423393045324,252.2801145200254,8371965,Kotak Mahindra Bank,0.0
2018-05-14,234.0009307861328,236.0309044502706,228.97211415148124,230.6330068146986,18673849,State Bank of India,0.0
2018-05-14,471.7115478515625,473.02980271084607,469.5300261718213,470.6499375755565,4742916,HDFC Bank,0.0
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585,ICICI Bank,0.0
2018-05-14,548.9234619140625,555.8857088128153,544.5968863462523,548.2272250829922,4999526,Axis Bank,0.0
2018-05-15,296.08599853515625,304.9709798375089,293.01226354847813,298.4393296324545,16400700,ICICI Bank,0.0
2018-05-15,228.83370971679688,237.5533925805226,226.89599928496065,233.4472925739904,18026861,State Bank of India,0.0
2018-05-15,546.7353515625,560.4609127958976,544.3979892381664,545.0445079186369,6752759,Axis Bank,0.0
2018-05-15,475.4562683105469,481.8025176836616,472.8664111689896,472.9480953976658,9826684,HDFC Bank,0.0
2018-05-15,255.43360900878903,259.53219163964656,250.53923254435009,253.4738759968382,19896975,Kotak Mahindra Bank,0.0
2018-05-16,547.0337524414062,549.7689212036133,538.1320092377541,542.0607183283025,9929095,Axis Bank,0.0
2018-05-16,224.3124084472656,229.47961289862369,222.00561697446173,226.52692262934224,17222004,State Bank of India,0.0
2018-05-16,472.0848388671875,478.0694622830874,470.6382759960701,473.7647486491745,6841604,HDFC Bank,0.0
2018-05-16,285.52001953125,292.8681319172489,283.64695805627025,291.9075935840908,25515791,ICICI Bank,0.0
2018-05-16,254.9461669921875,257.2640269444733,251.68323925493195,253.07594676008736,6905970,Kotak Mahindra Bank,0.0
2018-05-17,223.94332885742188,226.9882966280968,222.5131152294265,225.3274038368615,11721064,State Bank of India,0.0
2018-05-17,284.3193664550781,288.11350486113537,282.446304849393,287.2009816556363,10668400,ICICI Bank,0.0
2018-05-17,252.8172912597656,257.85096851365216,251.6832251606829,255.66240658614825,11007855,Kotak Mahindra Bank,0.0
2018-05-17,536.5405883789062,550.0174968198246,533.6064865168822,547.0336767647442,8551787,Axis Bank,0.0
2018-05-17,473.1114807128906,477.00788738371233,469.5533743975798,472.20153307370754,6615476,HDFC Bank,0.0
2018-05-18,257.5326232910156,258.0598636085332,252.08113388142792,252.2801050935549,16842745,Kotak Mahindra Bank,0.0
2018-05-18,469.4716796875,472.3998088644788,467.4534695929568,472.3998088644788,5217460,HDFC Bank,0.0
2018-05-18,530.0259399414062,537.7838601367476,525.6496461358414,533.904869686089,7343619,Axis Bank,0.0
2018-05-18,220.3908843994141,225.1428696641993,219.4681677204624,224.2201529852477,11873041,State Bank of India,0.0
2018-05-18,274.8099975585937,283.646931818228,273.36919019213485,282.54231869993635,17469524,ICICI Bank,0.0
2018-05-21,254.0010986328125,258.6368334292377,252.5884910568045,258.6368334292377,9994395,Kotak Mahindra Bank,0.0
2018-05-21,465.0152587890625,471.536496820678,463.3820299529691,470.3932309391625,4848108,HDFC Bank,0.0
2018-05-21,524.008544921875,534.8995010372317,519.0355111437193,532.1146142626603,4258800,Axis Bank,0.0
2018-05-21,225.55807495117188,226.7576093731225,221.72880660985,224.72763562495743,18780730,State Bank of India,0.0
2018-05-21,277.8837280273437,281.43773158496685,276.3949053364307,278.0758474192761,23155638,ICICI Bank,0.0
2018-05-22,234.2777404785156,239.62951368526464,222.3747019007079,224.81989527319507,68713602,State Bank of India,0.0
2018-05-22,464.28033447265625,469.89162544314,463.2537277177514,466.3335195012132,3960372,HDFC Bank,0.0
2018-05-22,520.4777221679688,530.622723588648,517.842050592476,525.5502532312988,4711540,Axis Bank,0.0
2018-05-22,251.22561645507807,255.5131972571789,250.41983463281332,254.0309466889789,6788225,Kotak Mahindra Bank,0.0
2018-05-22,278.8442687988281,282.2541974989728,275.5304291087936,278.07584985098634,11284988,ICICI Bank,0.0
2018-05-23,517.4442138671875,525.3513504682481,516.5988223268286,519.1847758552078,4426060,Axis Bank,0.0
2018-05-23,242.8590240478516,248.9028066054089,234.6468377362245,234.96978010337423,71202072,State Bank of India,0.0
2018-05-23,459.0539855957031,465.23692364819925,458.0973857819447,463.79036085483307,5726292,HDFC Bank,0.0
2018-05-23,280.5251770019531,286.62460059588585,277.403427769412,277.45147226866203,15887229,ICICI Bank,0.0
2018-05-23,249.7632751464844,251.67328039188104,247.1071582111992,250.68842753342565,7563955,Kotak Mahindra Bank,0.0
2018-05-24,531.567626953125,534.1038622022744,518.2895894859593,518.886390001395,5188026,Axis Bank,0.0
2018-05-24,253.76235961914065,254.5780991482717,247.93285786054287,248.7983401964653,7862165,Kotak Mahindra Bank,0.0
2018-05-24,247.7493896484375,248.85666075407127,240.5060592168453,243.45876339248605,34679642,State Bank of India,0.0
2018-05-24,285.9522705078125,287.20095860250206,279.7087714077581,282.11011721547135,11489424,ICICI Bank,0.0
2018-05-24,463.370361328125,464.3619645686308,456.4524647892872,458.9606376917431,4520744,HDFC Bank,0.0
2018-05-25,257.8211975097656,260.0097296866662,253.17548854675363,254.2598121434516,5328215,Kotak Mahindra Bank,0.0
2018-05-25,283.983154296875,289.07402508575547,282.97460076541483,286.62463473130333,13541580,ICICI Bank,0.0
2018-05-25,468.6667175292969,470.3699534556407,464.2803481473317,464.3036742940104,4759588,HDFC Bank,0.0
2018-05-25,246.31919860839844,247.65712073393087,242.2592231898968,247.1034851624011,22317308,State Bank of India,0.0
2018-05-25,535.5957641601562,540.5687981820704,529.6281233338592,532.7113801450533,4588810,Axis Bank,0.0
2018-05-28,258.0797424316406,260.5766883981888,256.61739209774004,258.6467830498099,7639045,Kotak Mahindra Bank,0.0
2018-05-28,251.02505493164065,253.0089182687533,245.48875499717408,246.73442811424457,18959368,State Bank of India,0.0
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427,ICICI Bank,0.0
2018-05-28,476.4828796386719,478.7694116129504,468.0367639842001,468.4567485447829,5103940,HDFC Bank,0.0
2018-05-28,543.20458984375,545.0445883504941,538.0326217547009,538.7785769394872,5611936,Axis Bank,0.0
2018-05-29,474.2430419921875,478.93273680687713,473.3564490340955,475.502967228691,3351244,HDFC Bank,0.0
2018-05-29,278.4600830078125,286.96085391532955,276.9232156681152,286.96085391532955,12969969,ICICI Bank,0.0
2018-05-29,243.8739776611328,250.01006536565225,242.48990280911943,249.59483164641824,16107543,State Bank of India,0.0
2018-05-29,255.5131683349609,258.82582318944264,254.3592021915213,258.0697994365796,5472950,Kotak Mahindra Bank,0.0
2018-05-29,544.7957763671875,546.9342048836048,540.2703283852037,544.0498214018285,8015443,Axis Bank,0.0
2018-05-30,259.2933959960937,260.31803396889103,252.7376984320566,254.0408778821557,10222160,Kotak Mahindra Bank,0.0
2018-05-30,246.50375366210932,247.28806846629945,239.86021050920792,240.3676934159366,19320209,State Bank of India,0.0
2018-05-30,477.9178771972656,479.0027852214566,470.440009367185,471.2332693243877,4866996,HDFC Bank,0.0
2018-05-30,273.6573181152344,276.77906716026126,271.59216691733786,274.6178562829349,25142319,ICICI Bank,0.0
2018-05-30,538.7288208007812,541.7623595307763,532.1643792133002,540.8174708887165,5919369,Axis Bank,0.0
2018-05-31,248.71823120117188,253.5624930187946,242.8128509981704,246.2269134475532,31935892,State Bank of India,0.0
2018-05-31,542.9558715820312,548.8240152263451,529.37946460017,540.0714876052463,15652651,Axis Bank,0.0
2018-05-31,265.5307922363281,278.5427022552617,258.9352941076704,260.01961741268605,33424490,Kotak Mahindra Bank,0.0
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686,ICICI Bank,0.0
2018-05-31,502.36138916015625,507.1867187131805,488.4020254275071,493.0981987489254,39639192,HDFC Bank,0.0
2018-06-01,533.7557373046875,541.3644425276495,529.9761830854097,540.0714658923074,4061137,Axis Bank,0.0
2018-06-01,262.22802734375,265.41135384804414,260.0693083479668,262.02905615528243,11663440,Kotak Mahindra Bank,0.0
2018-06-01,246.08853149414065,248.94893046187244,244.15082097862057,248.4414475892945,16574717,State Bank of India,0.0
2018-06-01,495.5872192382813,502.02095409170926,493.3330329965768,496.8551631702791,21151356,HDFC Bank,0.0
2018-06-01,277.8837280273437,288.11348472501703,275.5304266993424,283.3588082510758,29675949,ICICI Bank,0.0
2018-06-04,480.4654846191406,506.482296478383,478.5283131096614,504.8386358036733,88796324,HDFC Bank,0.0
2018-06-04,534.1535034179688,539.027100414705,528.3847968360593,536.640020108962,4291186,Axis Bank,0.0
2018-06-04,275.4343566894531,281.7258708100464,274.2816990076288,281.7258708100464,17188567,ICICI Bank,0.0
2018-06-04,242.67446899414065,247.61100850093172,241.1058394898636,247.2880520548657,12933824,State Bank of India,0.0
2018-06-04,259.4327392578125,265.4114398526048,257.25413458071864,265.4114398526048,7310235,Kotak Mahindra Bank,0.0
2018-06-05,484.5511779785156,485.33775260065056,475.0179233679337,481.357757243828,17105460,HDFC Bank,0.0
2018-06-05,528.0368041992188,533.1092748830629,521.4226443235927,531.766579909688,5088506,Axis Bank,0.0
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050,ICICI Bank,0.0
2018-06-05,243.18194580078125,244.75057526592727,240.73675247140991,240.73675247140991,14102731,State Bank of India,0.0
2018-06-05,259.5818786621094,261.16359948909604,258.08968576584925,259.4326654442318,10427190,Kotak Mahindra Bank,0.0
2018-06-06,528.5341186523438,530.9211387332456,523.7599570785677,527.141644742328,5281259,Axis Bank,0.0
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633,ICICI Bank,0.0
2018-06-06,249.2718963623047,250.425292170162,241.93631591977865,242.6744779731764,18315171,State Bank of India,0.0
2018-06-06,483.0835876464844,484.8329005825765,480.18367795665455,483.752757887448,9782000,HDFC Bank,0.0
2018-06-06,261.7705078125,262.81503096542895,258.6468353062172,260.03954296303914,5151345,Kotak Mahindra Bank,0.0
2018-06-07,248.810546875,251.8093760819244,247.65715102618293,250.10234459385944,18773700,State Bank of India,0.0
2018-06-07,539.4747314453125,547.0337185464722,529.2800121451282,530.9210768771802,6932191,Axis Bank,0.0
2018-06-07,484.2224426269531,488.3550982759552,482.1091645322824,486.8053380759951,10563896,HDFC Bank,0.0
2018-06-07,260.72589111328125,265.5506542897198,259.93999434217244,263.4217778197838,10246015,Kotak Mahindra Bank,0.0
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969,ICICI Bank,0.0
2018-06-08,251.90164184570312,252.7320811870054,246.3653420249184,248.1646507303043,14096549,State Bank of India,0.0
2018-06-08,534.501708984375,538.9774395038371,532.5622136180788,538.1319873154616,4627913,Axis Bank,0.0
2018-06-08,276.87518310546875,279.42060390448864,274.2337026074981,278.65218493949175,11340014,ICICI Bank,0.0
2018-06-08,481.2051696777344,483.9993699137124,477.8356423405238,483.4710504074391,6180888,HDFC Bank,0.0
2018-06-08,262.2976989746094,263.610805742348,258.8954855757662,260.2384653479081,9240235,Kotak Mahindra Bank,0.0
2018-06-11,479.5497741699219,484.3985504362978,478.7279437975641,481.8039030811579,7091188,HDFC Bank,0.0
2018-06-11,263.29248046875,264.58570219098823,262.4269830726448,263.4217783539797,6556110,Kotak Mahindra Bank,0.0
2018-06-11,252.82437133789065,256.88431911442063,252.04005652491725,252.1784583956588,18219428,State Bank of India,0.0
2018-06-11,275.09820556640625,278.89234416025147,272.0245001216635,274.137667118679,16876061,ICICI Bank,0.0
2018-06-11,537.0379028320312,539.6735741782962,527.4896420346482,536.8886875438004,4095873,Axis Bank,0.0
2018-06-12,264.4762878417969,265.1428141110172,262.6458679670485,264.4166025470901,4888760,Kotak Mahindra Bank,0.0
2018-06-12,479.9136352539063,481.9916859944641,478.6339396255121,481.8038276163677,5234256,HDFC Bank,0.0
2018-06-12,534.2530517578125,541.5633872481924,532.910296192287,540.5687804763867,3320721,Axis Bank,0.0
2018-06-12,260.99041748046875,262.4206170648679,252.82436926473733,252.82436926473733,31358021,State Bank of India,0.0
2018-06-12,276.0586853027344,277.7396272287589,273.993533941993,277.1632984200332,14257648,ICICI Bank,0.0
2018-06-13,537.734130859375,548.8239590216283,533.9545768752064,536.8886787498742,5924906,Axis Bank,0.0
2018-06-13,263.7500915527344,264.93390042795994,261.1636176146261,264.89410011418295,7476990,Kotak Mahindra Bank,0.0
2018-06-13,265.465576171875,267.2648566402497,261.7285570592644,262.0515134999704,26748300,State Bank of India,0.0
2018-06-13,279.27655029296875,281.3417020678994,275.0982022333189,277.59560802981247,10927770,ICICI Bank,0.0
2018-06-13,477.0020751953125,482.48488073114135,475.27623715283227,481.82740497059245,7897960,HDFC Bank,0.0
2018-06-14,265.142822265625,266.2171879621356,262.52650545177653,263.6108288172932,7921145,Kotak Mahindra Bank,0.0
2018-06-14,529.1307983398438,536.8887189562621,528.136191576047,536.8887189562621,3736633,Axis Bank,0.0
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592,ICICI Bank,0.0
2018-06-14,260.7597045898437,264.4044180938477,259.5601561705298,264.4044180938477,18513730,State Bank of India,0.0
2018-06-14,478.3991394042969,480.1836793749646,475.4875064715419,476.6615496973976,16927576,HDFC Bank,0.0
2018-06-15,525.8983154296875,531.7665194965424,513.316515846709,524.953426882519,7854953,Axis Bank,0.0
2018-06-15,266.60516357421875,267.5004733502934,263.0935370743261,265.1328554730932,8291175,Kotak Mahindra Bank,0.0
2018-06-15,271.3520202636719,277.1152490126348,268.950674951604,275.86656117567844,47186222,ICICI Bank,0.0
2018-06-15,256.0077209472656,261.5440203096798,255.2234062391087,260.89810745376826,16949917,State Bank of India,0.0
2018-06-15,476.567626953125,478.75135884802125,474.8535410180885,475.7223215517076,10880816,HDFC Bank,0.0
2018-06-18,474.1139221191406,478.7279181234205,471.7540835683752,476.6850655380737,7487404,HDFC Bank,0.0
2018-06-18,255.4541015625,258.1299741253713,254.16230392791488,256.5152200423708,13542420,State Bank of India,0.0
2018-06-18,261.69091796875,266.8041817268508,260.9846216205644,266.60521047105846,9018440,Kotak Mahindra Bank,0.0
2018-06-18,281.4377136230469,282.5903712744688,272.2165403515768,272.79286917728774,27792317,ICICI Bank,0.0
2018-06-18,519.7318115234375,528.1362517767124,518.6377682409461,527.3902966188356,3711213,Axis Bank,0.0
2018-06-19,251.5325469970703,255.31569063181112,248.9027990949288,254.6697777579253,20726975,State Bank of India,0.0
2018-06-19,259.2933959960937,263.0537211190409,258.68658541862135,261.6908563780017,8084725,Kotak Mahindra Bank,0.0
2018-06-19,281.24560546875,283.8390706313116,276.9712275768356,283.8390706313116,27176748,ICICI Bank,0.0
2018-06-19,475.1353149414063,479.17401235530576,474.14913005245774,475.47577602699977,10981152,HDFC Bank,0.0
2018-06-19,514.4105834960938,521.5717636839925,511.6256969524592,519.3338986693975,6483110,Axis Bank,0.0
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143,ICICI Bank,0.0
2018-06-20,482.80181884765625,483.2362378131534,475.4875517840795,475.7223604516272,9051712,HDFC Bank,0.0
2018-06-20,252.17843627929688,253.516386616975,250.1484766486011,252.0861871462785,14002946,State Bank of India,0.0
2018-06-20,263.5412292480469,264.2972531612342,258.4578086102259,260.4374418805596,5626690,Kotak Mahindra Bank,0.0
2018-06-20,516.3003540039062,524.5556388233161,514.360919352242,517.9414794694468,4555002,Axis Bank,0.0
2018-06-21,261.4222717285156,265.01346827642703,260.8552311076631,265.01346827642703,4577330,Kotak Mahindra Bank,0.0
2018-06-21,247.8878173828125,253.51639446591847,247.38033449919573,253.51639446591847,12954943,State Bank of India,0.0
2018-06-21,483.1423645019531,486.2418276229718,480.6651214544642,483.70588240528815,13510704,HDFC Bank,0.0
2018-06-21,510.2829895019531,519.1847322048997,508.3435245187287,518.4387771298926,4856050,Axis Bank,0.0
2018-06-21,286.1924133300781,288.4976995092076,282.9265594868985,283.16669407458505,30192796,ICICI Bank,0.0
2018-06-22,522.8151245117188,524.9534928545937,507.7965243794566,510.2333233475573,5932446,Axis Bank,0.0
2018-06-22,262.9045104980469,263.42179314423737,260.3279942177758,262.2777845782185,6336050,Kotak Mahindra Bank,0.0
2018-06-22,251.9477386474609,252.54752692254,245.2119192048061,248.2107479439053,20784133,State Bank of India,0.0
2018-06-22,288.78582763671875,290.754948696091,283.983136243082,286.4325264418179,17490606,ICICI Bank,0.0
2018-06-22,489.1885986328125,490.4682942439276,481.3225092642348,482.98961619730096,7848980,HDFC Bank,0.0
2018-06-25,512.4215087890625,520.5275189448164,510.3327977867408,517.5436981180626,4882240,Axis Bank,0.0
2018-06-25,264.2176208496094,265.6103281087685,261.6311471633188,262.82491359045025,5256485,Kotak Mahindra Bank,0.0
2018-06-25,247.70330810546875,252.04005967773105,246.54991223639703,250.840539237528,10934401,State Bank of India,0.0
2018-06-25,491.9123840332031,492.581611635528,486.77009738049225,489.11818394818346,6992336,HDFC Bank,0.0
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,ICICI Bank,0.0
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686,ICICI Bank,0.0
2018-06-26,246.7344207763672,250.2407608593641,244.88898751976149,246.59601891393712,16867009,State Bank of India,0.0
2018-06-26,491.6188354492188,493.8025672546976,488.36677019856864,489.8225722934453,9161932,HDFC Bank,0.0
2018-06-26,511.4268493652344,515.9025801460749,509.28842037643926,513.7144329564671,4505122,Axis Bank,0.0
2018-06-26,264.5857238769531,267.02298465948337,262.6558184442852,263.023887871148,8185110,Kotak Mahindra Bank,0.0
2018-06-27,263.4616394042969,266.56539654020503,262.6458997994429,265.0135179722509,6542350,Kotak Mahindra Bank,0.0
2018-06-27,241.47494506835932,246.68828821757867,240.8290321858398,246.68828821757867,16277655,State Bank of India,0.0
2018-06-27,268.0382080078125,276.538978051223,263.1875011893161,276.538978051223,25318055,ICICI Bank,0.0
2018-06-27,496.0568542480469,497.6770112550718,490.7501550002831,491.45458106009215,19126804,HDFC Bank,0.0
2018-06-27,505.111083984375,513.2171235670154,498.894791305511,513.2171235670154,5659070,Axis Bank,0.0
2018-06-28,501.8785705566406,510.73056453345816,498.0990467066249,505.26022742550487,4854274,Axis Bank,0.0
2018-06-28,500.3420715332031,502.4905479079767,495.7280468260043,496.62033122680873,37533540,HDFC Bank,0.0
2018-06-28,260.69012451171875,267.41389353390247,259.1532571582726,267.0296840238676,34197884,ICICI Bank,0.0
2018-06-28,237.13815307617188,241.7517358208445,235.93861874664955,240.2753837107344,21349738,State Bank of India,0.0
2018-06-28,266.426025390625,268.5747864046904,261.05413803482975,262.4269297427519,21541805,Kotak Mahindra Bank,0.0
2018-06-29,239.30653381347656,243.0896771570507,238.24541545296847,238.2915400150923,16244724,State Bank of India,0.0
2018-06-29,264.5323181152344,265.10864712381795,258.96120609665246,261.2664928176756,20930477,ICICI Bank,0.0
2018-06-29,508.0451049804688,511.7251620185909,496.0601060384299,503.0720713359732,7747444,Axis Bank,0.0
2018-06-29,495.0823364257813,502.490561543714,494.2957617649609,498.1935513512272,19458120,HDFC Bank,0.0
2018-06-29,267.1920471191406,270.58430249568323,265.67001163195204,265.8092975363147,11526965,Kotak Mahindra Bank,0.0
2018-07-02,266.453369140625,268.8547153464946,260.3059287162605,263.18754416330404,69733139,ICICI Bank,0.0
2018-07-02,238.8451995849609,241.5210721160359,234.37001840486383,238.9374768775655,21896701,State Bank of India,0.0
2018-07-02,486.8170776367188,495.0705795000736,484.46899092437474,495.0588849275805,9864876,HDFC Bank,0.0
2018-07-02,509.4873352050781,511.0289636096463,500.287222270677,507.9954249994996,6799910,Axis Bank,0.0
2018-07-02,266.1972961425781,269.4701814930391,265.0134871936613,268.3659428178852,6508435,Kotak Mahindra Bank,0.0
2018-07-03,262.1308898925781,265.8769833096738,261.4585306867569,265.01250472315974,14020388,ICICI Bank,0.0
2018-07-03,486.1008911132813,489.5760708512574,485.0208056405373,486.8170690131268,6863100,HDFC Bank,0.0
2018-07-03,237.5995330810547,240.7367640025425,236.58453915258235,239.53724364285148,16099030,State Bank of India,0.0
2018-07-03,269.22149658203125,269.9874781467961,264.1380760631436,266.0082963602295,7436185,Kotak Mahindra Bank,0.0
2018-07-03,508.79107666015625,517.0960795415509,506.5034932500998,510.1338322116527,6658467,Axis Bank,0.0
2018-07-04,271.62890625,272.55408916189555,267.8685803758042,269.60947254642724,6738890,Kotak Mahindra Bank,0.0
2018-07-04,493.9317626953125,494.98840165351896,485.81911211759416,487.52147488359344,6097992,HDFC Bank,0.0
2018-07-04,511.9738159179688,513.4657260177783,504.9121020416059,509.18892920618646,3893493,Axis Bank,0.0
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522,ICICI Bank,0.0
2018-07-04,237.5533905029297,238.38382977814663,234.83136537736172,235.9847610815728,14206935,State Bank of India,0.0
2018-07-05,498.6748962402344,499.90764171651983,491.3488774464333,494.2722338249292,9735968,HDFC Bank,0.0
2018-07-05,260.8342590332031,264.62839843113454,260.0658398374943,262.22705180290285,7505990,ICICI Bank,0.0
2018-07-05,236.63067626953125,238.70678855755332,235.4311278298956,237.9685984041449,11215032,State Bank of India,0.0
2018-07-05,508.2440490722656,515.0570810249917,506.25483557296127,511.22786932122216,2692462,Axis Bank,0.0
2018-07-05,271.57916259765625,274.0761089356063,271.2807361009384,273.17084141723103,9070555,Kotak Mahindra Bank,0.0
2018-07-06,237.32272338867188,240.64448065787337,235.80023253423704,236.30772948571533,16174019,State Bank of India,0.0
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797,ICICI Bank,0.0
2018-07-06,272.8126525878906,273.92681846334983,270.2262091021788,270.2262091021788,5210920,Kotak Mahindra Bank,0.0
2018-07-06,496.6555480957031,501.44567948175904,495.7633209879999,496.2211864409185,8121344,HDFC Bank,0.0
2018-07-06,510.9295349121094,514.1122888731753,506.75217413233423,510.2332979978164,2706424,Axis Bank,0.0
2018-07-09,241.3365173339844,242.12083208186908,238.01476007553927,238.2454392273244,13220744,State Bank of India,0.0
2018-07-09,275.5782470703125,276.10548748739603,272.07657773031923,273.5488860453592,9378320,Kotak Mahindra Bank,0.0
2018-07-09,499.1210021972656,500.14244279265694,494.9179501390717,498.22877515569695,6182296,HDFC Bank,0.0
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471,ICICI Bank,0.0
2018-07-09,522.417236328125,526.4453818397202,512.3219527430559,512.3219527430559,6295104,Axis Bank,0.0
2018-07-10,503.9932556152344,504.7446891446481,498.96837351367554,500.1189129503046,10950736,HDFC Bank,0.0
2018-07-10,273.0016784667969,276.2745636429988,271.81786958090987,275.7871236401317,7380115,Kotak Mahindra Bank,0.0
2018-07-10,243.3665008544922,245.2119340363272,242.12082782493843,243.45877814539907,11487165,State Bank of India,0.0
2018-07-10,529.6777954101562,532.0151576205145,519.1847066788198,525.1026287907795,5281760,Axis Bank,0.0
2018-07-10,262.6112060546875,265.0605966872557,261.17039838140283,261.26645808894995,14450561,ICICI Bank,0.0
2018-07-11,276.087158203125,276.6644206714072,272.1158779392179,273.0813232196362,7236090,Kotak Mahindra Bank,0.0
2018-07-11,504.4276428222656,506.1769556623773,501.2694781925887,503.6762666664294,5857920,HDFC Bank,0.0
2018-07-11,258.1446838378906,264.0519888797991,256.94401088980743,263.715794591675,12717543,ICICI Bank,0.0
2018-07-11,239.0758819580078,242.3515146965308,237.96861074998728,242.3515146965308,12857179,State Bank of India,0.0
2018-07-11,533.65625,539.4249571215363,527.9372610757397,529.528668330426,6432494,Axis Bank,0.0
2018-07-12,261.5545654296875,262.8993424903809,258.43281597778235,259.7295485358496,15837704,ICICI Bank,0.0
2018-07-12,242.4437866210937,244.05854067090124,240.9674344294546,241.1981135794271,10642215,State Bank of India,0.0
2018-07-12,508.5837707519531,511.8476452977168,505.3082016350586,505.5195064840212,8020668,HDFC Bank,0.0
2018-07-12,535.4465942382812,542.7569912936686,532.4130553690057,536.7893499615909,4128221,Axis Bank,0.0
2018-07-12,276.6544189453125,278.7843819878305,275.14156928957846,277.66964746526463,7998395,Kotak Mahindra Bank,0.0
2018-07-13,512.0941162109375,514.4187560345381,507.9145684745298,509.159008347547,7161188,HDFC Bank,0.0
2018-07-13,520.1793823242188,538.0823056164481,516.6485401494482,536.7893288532063,4169212,Axis Bank,0.0
2018-07-13,237.8302001953125,242.12082669117228,236.95360817441536,241.84402297882343,11976239,State Bank of India,0.0
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701216,262.2269694010417,19159840,ICICI Bank,0.0
2018-07-13,279.55078125,281.05369867448127,275.74871605816446,275.74871605816446,7195995,Kotak Mahindra Bank,0.0
2018-07-16,509.2648010253906,514.2427333070914,508.0672538915768,511.74198660444114,9017336,HDFC Bank,0.0
2018-07-16,280.3669738769531,282.068933923318,278.3266143717595,280.635694818723,7525645,Kotak Mahindra Bank,0.0
2018-07-16,519.2841186523438,527.0420992510068,515.5543436360533,520.1792889386429,5032325,Axis Bank,0.0
2018-07-16,232.15548706054688,237.59950901390505,231.60185150481612,237.1381507439752,8965623,State Bank of India,0.0
2018-07-16,249.0195770263672,256.0795400390526,246.3780964600316,254.83082254698343,29794402,ICICI Bank,0.0
2018-07-17,255.9354248046875,256.94397822755013,249.7399414548151,249.98007601390623,15128995,ICICI Bank,0.0
2018-07-17,534.9990234375,536.9384581379173,516.2009305846825,518.8863810930824,4511522,Axis Bank,0.0
