date,open,high,low,close,volume,bank,daily_sentiment
2016-11-10,257.2338562011719,259.88577406636523,242.5569972209801,244.1572790122589,50227559,State Bank of India,0.0
2016-11-10,296.3401794433594,297.37158163993064,290.67318259905585,292.90984902374305,10700736,HDFC Bank,0.0
2016-11-10,253.51080322265625,258.53597403486447,248.398989027072,249.9585408431205,29137485,ICICI Bank,0.0
2016-11-10,162.89520263671875,165.71864945829506,161.67235929586025,164.67476509141136,12885775,Kotak Mahindra Bank,0.0
2016-11-10,499.3101501464844,505.8598969326316,486.5552978261516,486.5552978261516,11433458,Axis Bank,0.0
2016-11-11,162.16946411132812,164.13793719984614,160.5589090115163,161.65250517180408,11578190,Kotak Mahindra Bank,0.0
2016-11-11,295.7027893066406,297.1398035603808,293.3386334880095,295.2855770171023,7139320,HDFC Bank,0.0
2016-11-11,249.6439819335937,264.0922305311721,247.3578648829198,254.9020511501438,57937113,State Bank of India,0.0
2016-11-11,491.2337036132813,504.9734853915478,487.5402171199484,497.38951443550286,7085764,Axis Bank,0.0
2016-11-11,239.4750061035156,254.94038527858268,237.82883992516264,248.87552271608368,33036653,ICICI Bank,0.0
2016-11-15,254.3991241455078,259.19997009504,247.54077278903333,251.61004451651965,48658808,State Bank of India,0.0
2016-11-15,290.8238220214844,298.762228799118,289.873536649819,296.0967783482337,12512524,HDFC Bank,0.0
2016-11-15,156.98983764648438,162.74609174618794,155.78688182889329,162.74609174618794,15099270,Kotak Mahindra Bank,0.0
2016-11-15,233.71339416503903,243.2871975006936,230.5943340558332,239.99485061894697,37961485,ICICI Bank,0.0
2016-11-15,472.0768127441406,495.41965962425616,469.56525392815934,490.49501092023775,11822835,Axis Bank,0.0
2016-11-16,288.413330078125,293.89489268632684,287.4167003359749,293.89489268632684,8647744,HDFC Bank,0.0
2016-11-16,253.48464965820312,260.4344226162701,252.5244638289728,259.70287638069465,27532708,State Bank of India,0.0
2016-11-16,153.21197509765625,158.44131871068214,152.48623318093345,158.44131871068214,23642440,Kotak Mahindra Bank,0.0
2016-11-16,465.5762939453125,480.0055084333784,463.0154706437471,479.5130435699109,10704594,Axis Bank,0.0
2016-11-16,230.6376495361328,241.0345356765661,228.90484002684744,239.6482851606657,26473183,ICICI Bank,0.0
2016-11-17,231.89393615722656,234.4931649767537,228.7315544239657,232.1538663103596,14654093,ICICI Bank,0.0
2016-11-17,466.9552307128906,477.0999957715005,464.2466737250638,467.2014631663295,10250008,Axis Bank,0.0
2016-11-17,285.1336669921875,289.46793838562087,283.9632034971066,287.0110939466605,4815624,HDFC Bank,0.0
2016-11-17,253.71327209472656,258.0568943309032,252.0215399582438,254.216206664656,19500760,State Bank of India,0.0
2016-11-17,154.3453369140625,155.52840504770117,152.3271672166344,152.3271672166344,7943505,Kotak Mahindra Bank,0.0
2016-11-18,252.2044219970703,256.04510980685404,251.33571426138985,254.35337760714685,13389671,State Bank of India,0.0
2016-11-18,280.7763061523437,286.4780480520092,280.26637679312586,286.4780480520092,6879900,HDFC Bank,0.0
2016-11-18,229.2513885498047,233.06358093000952,227.2586489797231,232.58705688248392,9983933,ICICI Bank,0.0
2016-11-18,154.94183349609375,156.0851261226738,153.76870172989527,155.27984859979378,6751805,Kotak Mahindra Bank,0.0
2016-11-18,466.3150024414063,471.6828515475367,464.88684227997794,470.796420783537,4572569,Axis Bank,0.0
2016-11-21,277.8326416015625,282.6536416405713,275.43374181455454,282.6536416405713,5552520,HDFC Bank,0.0
2016-11-21,235.33290100097656,253.8504496011228,233.96123073429908,253.43893735843832,26002028,State Bank of India,0.0
2016-11-21,226.30563354492188,231.33079034298223,220.8039526305644,230.63767228783829,21625818,ICICI Bank,0.0
2016-11-21,458.6817932128906,469.3190224113172,456.0717053485172,468.72805855414447,6217176,Axis Bank,0.0
2016-11-21,151.65110778808594,155.2798475035491,149.86160893648506,155.09095224991125,10259105,Kotak Mahindra Bank,0.0
2016-11-22,277.6820678710937,279.710128465264,275.66557921865086,279.710128465264,10017784,HDFC Bank,0.0
2016-11-22,235.33290100097656,240.1794581138892,229.66331940269504,238.487725870313,25631435,State Bank of India,0.0
2016-11-22,153.02308654785156,153.59970863365731,151.42246761807803,152.1482095666464,8502995,Kotak Mahindra Bank,0.0
2016-11-22,227.605209350586,230.98419939393952,224.65942166742025,229.59794893286625,23906788,ICICI Bank,0.0
2016-11-22,463.6556396484375,468.3340555556708,451.1470208839255,460.9963175307324,7313923,Axis Bank,0.0
2016-11-23,274.599365234375,278.82931958383887,273.7533687058318,278.82931958383887,3532692,HDFC Bank,0.0
2016-11-23,473.2587585449219,475.2778525676745,462.0797995479873,467.8416447634504,6477616,Axis Bank,0.0
2016-11-23,152.33709716796875,153.8979557790282,152.10844166662267,153.500277548564,6888175,Kotak Mahindra Bank,0.0
2016-11-23,236.5216522216797,238.07622289824027,232.95531538882392,237.57326042914087,16190033,State Bank of India,0.0
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845,ICICI Bank,0.0
2016-11-24,239.3564453125,240.49950379059217,232.77243126935923,235.74436935904828,28927720,State Bank of India,0.0
2016-11-24,461.1441345214844,472.4708269792626,459.0265114506321,472.4708269792626,8199524,Axis Bank,0.0
2016-11-24,147.55511474609375,151.11425493939302,146.5112303457617,151.11425493939302,25374535,Kotak Mahindra Bank,0.0
2016-11-24,270.1376037597656,274.9586036297921,269.07142925771626,274.4255022321429,15285996,HDFC Bank,0.0
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160,ICICI Bank,0.0
2016-11-25,464.0989074707031,465.8717689871208,458.28779793402975,465.1330716790017,4674455,Axis Bank,0.0
2016-11-25,149.55340576171875,151.04466494914735,148.12180968448052,148.52940899994093,7835965,Kotak Mahindra Bank,0.0
2016-11-25,225.3525848388672,227.3453246923527,222.71004862784469,227.3453246923527,16611698,ICICI Bank,0.0
2016-11-25,275.6540222167969,276.5579352102981,268.3993480380172,270.9489100660122,5969960,HDFC Bank,0.0
2016-11-25,238.6249084472656,241.87118349021904,236.24734113785496,240.9567366717305,19303589,State Bank of India,0.0
2016-11-28,221.1938323974609,222.363474563842,219.6342949665909,222.363474563842,32939718,ICICI Bank,0.0
2016-11-28,149.15573120117188,149.7224169301969,146.3819960013758,148.0124386469985,11504390,Kotak Mahindra Bank,0.0
2016-11-28,274.52984619140625,277.879060213246,273.0580593766051,273.55638847114926,4130180,HDFC Bank,0.0
2016-11-28,231.8579864501953,235.69866017843665,226.7828039738207,231.7665361898333,22315183,State Bank of India,0.0
2016-11-28,465.7732543945313,470.4024360600361,454.20033028843847,457.0073859767693,8268812,Axis Bank,0.0
2016-11-29,148.21127319335938,149.62299665704785,147.67441142118912,148.7282472632602,5050065,Kotak Mahindra Bank,0.0
2016-11-29,273.2087097167969,276.4999507243977,272.6872084681328,274.58777947929605,3932644,HDFC Bank,0.0
2016-11-29,457.6476135253906,468.4326065748862,456.0224854096551,465.87178315068434,7612624,Axis Bank,0.0
2016-11-29,221.32376098632807,224.74607283856813,220.32740570301007,221.3670826780846,32329662,ICICI Bank,0.0
2016-11-29,231.0806884765625,234.55558888027355,230.44057854904068,232.4980837146572,12656706,State Bank of India,0.0
2016-11-30,462.7692260742188,463.901889218952,455.0867563710232,457.99231101234113,13575386,Axis Bank,0.0
2016-11-30,236.247314453125,237.89330737780443,231.08068214023825,232.26946566066744,16501691,State Bank of India,0.0
2016-11-30,278.041259765625,278.59753337777494,273.753360957398,274.6573020404853,6442840,HDFC Bank,0.0
2016-11-30,230.0745086669922,230.89759182477027,221.7570046105392,223.05661189266704,20731093,ICICI Bank,0.0
2016-11-30,150.2095947265625,151.11429579611212,147.13760380147758,148.33060836589272,5668925,Kotak Mahindra Bank,0.0
2016-12-01,459.0264892578125,467.299923047022,457.3028622280056,466.8566926448608,7451748,Axis Bank,0.0
2016-12-01,233.77833557128903,238.6706318827944,232.86388870583767,237.4361230330944,12986151,State Bank of India,0.0
2016-12-01,277.49664306640625,279.96508827290245,276.5115850308813,278.66713510827395,4476984,HDFC Bank,0.0
2016-12-01,224.5294952392578,232.1972025596216,223.3165168666467,230.6809868650384,15792045,ICICI Bank,0.0
2016-12-01,148.12184143066406,150.40842720556162,147.3762116771428,150.12012370894558,5755035,Kotak Mahindra Bank,0.0
2016-12-02,275.60760498046875,278.5859508454181,272.7335480461264,275.58443280625085,4062672,HDFC Bank,0.0
2016-12-02,143.8667449951172,147.93290789246083,143.16087566950293,147.13756666032248,14225185,Kotak Mahindra Bank,0.0
2016-12-02,224.8327178955078,229.2513996063145,221.6703361702692,223.5331107602213,12275345,ICICI Bank,0.0
2016-12-02,453.0184631347656,459.8637070530409,451.0978380457816,459.8637070530409,6381901,Axis Bank,0.0
2016-12-02,232.36094665527344,239.03639739672343,231.3550495541323,232.22377125783524,21139754,State Bank of India,0.0
2016-12-05,453.8063659667969,457.6968503622333,448.9309518568368,450.8023423605674,4995436,Axis Bank,0.0
2016-12-05,277.2879943847656,277.8906123731355,272.687200276741,275.25993403421614,4551936,HDFC Bank,0.0
2016-12-05,234.92135620117188,235.7443526657809,231.53790613627427,232.63523940686952,8406973,State Bank of India,0.0
2016-12-05,145.10946655273438,145.52701730256584,143.75739095666796,144.3538855264817,4639780,Kotak Mahindra Bank,0.0
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074,ICICI Bank,0.0
2016-12-06,226.13232421875,227.56189642513968,224.8760387800538,227.21533743211324,8335181,ICICI Bank,0.0
2016-12-06,236.93316650390625,237.89332446113588,234.4184378565228,236.384492854046,10048459,State Bank of India,0.0
2016-12-06,145.94456481933594,146.68024295612958,145.19893524618186,145.34805509286366,2480505,Kotak Mahindra Bank,0.0
2016-12-06,449.0787353515625,456.2194760997401,447.5028417266374,454.8405503918864,5465618,Axis Bank,0.0
2016-12-06,276.8476257324219,278.794569438892,275.862567791561,276.975115136188,2702964,HDFC Bank,0.0
2016-12-07,224.13961791992188,229.07813124783783,217.46828039667184,227.6918806169876,13635680,ICICI Bank,0.0
2016-12-07,146.01416015625,147.03815696785878,144.0655898849818,146.25276709900422,10661950,Kotak Mahindra Bank,0.0
2016-12-07,233.73260498046875,240.2708939441354,230.12052899921795,238.0762272306482,22193202,State Bank of India,0.0
2016-12-07,440.3620910644531,450.9500857285526,434.6002460961766,450.9500857285526,7558363,Axis Bank,0.0
2016-12-07,273.8692626953125,279.50148730052933,270.4853048147214,278.56277376857565,5628192,HDFC Bank,0.0
2016-12-08,237.66470336914065,238.21337699730745,235.97297131008463,236.3387723333292,9047721,State Bank of India,0.0
2016-12-08,227.64854431152344,228.21171177530533,223.87967337853183,225.7424479986376,11336250,ICICI Bank,0.0
2016-12-08,442.57818603515625,446.0254401357074,440.6575610132096,443.11988537074615,7629221,Axis Bank,0.0
2016-12-08,148.8574981689453,149.40429627624596,146.36212975001283,146.36212975001283,4133075,Kotak Mahindra Bank,0.0
2016-12-08,278.0180969238281,279.42036708763936,275.12086790211254,275.12086790211254,4309696,HDFC Bank,0.0
2016-12-09,243.8372344970703,244.34019698286195,236.6588215104589,238.4877151168974,16004173,State Bank of India,0.0
2016-12-09,232.58706665039065,233.75670870215112,227.8651476668188,228.6882307264681,17533272,ICICI Bank,0.0
2016-12-09,449.5219421386719,451.09783578614025,438.8354480959594,444.8927902427182,7780448,Axis Bank,0.0
2016-12-09,277.739990234375,278.667103574664,275.3526620658293,277.9253959264805,4387952,HDFC Bank,0.0
2016-12-09,148.18145751953125,149.62300503238026,147.70425882745752,149.02649528988343,4055335,Kotak Mahindra Bank,0.0
2016-12-12,229.468017578125,232.4571273907392,228.60161273044724,231.7640093295417,7515935,ICICI Bank,0.0
2016-12-12,241.0939178466797,246.3062763013764,239.85940895933524,245.8947640366933,14296268,State Bank of India,0.0
2016-12-12,274.52984619140625,276.3145564028836,273.7533944034329,276.2797839928913,3425272,HDFC Bank,0.0
2016-12-12,145.11941528320312,148.43001276606532,144.8708720652994,148.3305894109542,1977205,Kotak Mahindra Bank,0.0
2016-12-12,438.3922424316406,445.18825176789056,437.4073126710922,438.2937434440516,6849079,Axis Bank,0.0
2016-12-13,145.33811950683594,146.80949095718455,143.7573884451178,144.7515612139779,3430320,Kotak Mahindra Bank,0.0
2016-12-13,243.3800201416016,243.928693825267,239.1735591091036,242.2369615950914,9084137,State Bank of India,0.0
2016-12-13,274.947021484375,275.8973069010344,273.1623398065818,273.5563516180684,2526868,HDFC Bank,0.0
2016-12-13,446.1239013671875,447.6012958566813,435.63437644564783,439.0816302544665,8404874,Axis Bank,0.0
2016-12-13,229.07814025878903,229.9012234220913,227.4319739321845,228.2117353982222,10265621,ICICI Bank,0.0
2016-12-14,225.7424468994141,229.3380455861373,225.26592282351297,229.16475881586027,14369017,ICICI Bank,0.0
2016-12-14,272.50177001953125,275.35265478281616,271.968696838917,275.1208764538744,4314144,HDFC Bank,0.0
2016-12-14,144.7117919921875,145.4574216006962,143.85680276763594,145.20887839785996,4262975,Kotak Mahindra Bank,0.0
2016-12-14,240.40806579589844,243.47146825481124,239.8593921170823,243.24285654752973,8672531,State Bank of India,0.0
2016-12-14,460.1591796875,462.71997292716793,447.1580952903514,447.7982936002684,12775149,Axis Bank,0.0
2016-12-15,144.1053466796875,146.06386834126573,141.57020296430656,142.92227860118484,5216825,Kotak Mahindra Bank,0.0
2016-12-15,225.5258636474609,226.73882746969736,223.31651539135825,224.13961304675013,24089601,ICICI Bank,0.0
2016-12-15,242.69418334960932,244.61452727591973,236.84172921294652,237.6647257794503,12274497,State Bank of India,0.0
2016-12-15,470.8949279785156,472.1753246535376,452.1812623910389,452.1812623910389,18021627,Axis Bank,0.0
2016-12-15,272.7103271484375,276.85916414929926,269.69720941387,269.83627072758503,4941488,HDFC Bank,0.0
2016-12-16,221.4537353515625,225.26592804717168,220.80393903267705,225.26592804717168,24984316,ICICI Bank,0.0
2016-12-16,142.98194885253906,144.5527286311418,142.6041583091446,144.15506555273905,18907690,Kotak Mahindra Bank,0.0
2016-12-16,465.6748046875,473.45577427512177,461.6366164905896,472.2738464735995,20477361,Axis Bank,0.0
2016-12-16,242.0998077392578,243.5629283059916,240.5452369045962,243.5629283059916,11017555,State Bank of India,0.0
2016-12-16,274.0315246582031,274.65731481770194,271.53990766724087,272.7103712312298,3255828,HDFC Bank,0.0
2016-12-19,143.09127807617188,143.54860422055063,142.2462403320309,142.96204593287527,5084970,Kotak Mahindra Bank,0.0
2016-12-19,460.55316162109375,465.6255438717265,459.4204984090373,462.4245221528833,3735250,Axis Bank,0.0
2016-12-19,222.75331115722656,224.3561699666151,220.7172645578356,221.2804319526132,7417692,ICICI Bank,0.0
2016-12-19,238.9906616210937,241.8711632772714,238.5334382500592,240.819555105232,8371299,State Bank of India,0.0
2016-12-19,272.7451171875,273.3825075187221,271.2965027983588,272.75671741991306,3160436,HDFC Bank,0.0
2016-12-20,273.9388427734375,274.6573500135559,271.57468658217726,272.5713448235795,4189992,HDFC Bank,0.0
2016-12-20,454.6927795410156,462.6214814783525,453.5108819627864,461.9320186811342,4836019,Axis Bank,0.0
2016-12-20,232.77243041992188,240.40805265370315,231.58364681637403,239.44789469829,12765309,State Bank of India,0.0
2016-12-20,142.83282470703125,143.75741343110448,142.5445212286967,143.3597351525178,4583755,Kotak Mahindra Bank,0.0
2016-12-20,217.98809814453125,222.40677993650928,216.81845606399523,222.40677993650928,11590031,ICICI Bank,0.0
2016-12-21,273.4984741210937,274.6573659605899,272.3395822815976,274.42558759269065,2658876,HDFC Bank,0.0
2016-12-21,450.8023681640625,458.7802752622167,448.2415447481879,456.56418327769137,4454408,Axis Bank,0.0
2016-12-21,143.1211395263672,144.4533275917738,142.58427765710647,142.58427765710647,5372810,Kotak Mahindra Bank,0.0
2016-12-21,219.4176788330078,221.23714637674053,217.6415475261797,219.20108490265287,7685724,ICICI Bank,0.0
2016-12-21,233.50401306152344,235.9272916776469,232.36095447781392,234.1898482117492,8778450,State Bank of India,0.0
2016-12-22,219.15774536132807,220.7606043018181,217.1650057440595,218.94113690625105,8951470,ICICI Bank,0.0
2016-12-22,271.89910888671875,273.3824956152605,270.8097622308162,272.66398856818125,2805716,HDFC Bank,0.0
2016-12-22,440.8052978515625,448.9309682938945,438.34297347509823,448.9309682938945,6540181,Axis Bank,0.0
2016-12-22,141.7988739013672,142.9620542781709,141.47079505100612,142.8626309284106,4205060,Kotak Mahindra Bank,0.0
2016-12-22,228.4288330078125,232.4981188258942,227.10288782484457,232.4981188258942,12981595,State Bank of India,0.0
2016-12-23,431.4976806640625,442.5781390978469,429.429322411556,441.2484780742593,9018273,Axis Bank,0.0
2016-12-23,274.947021484375,275.64235641752833,271.0183904293591,271.41240224084567,4752516,HDFC Bank,0.0
2016-12-23,227.8343963623047,230.25768855992425,226.59990165334355,228.38306997963167,10557157,State Bank of India,0.0
2016-12-23,141.52052307128906,141.96789785713494,139.99943969748807,140.1982712501001,5108450,Kotak Mahindra Bank,0.0
2016-12-23,218.2047119140625,220.71729745008227,216.73181794759304,219.1577600957568,6932571,ICICI Bank,0.0
2016-12-26,141.38133239746094,141.9678907577909,140.02925666948676,141.55033996722344,2428280,Kotak Mahindra Bank,0.0
2016-12-26,425.4896545410156,429.2816401126954,420.5650057616057,428.5429427957839,4494204,Axis Bank,0.0
2016-12-26,272.3395080566406,274.9122415804831,271.20378870481824,273.16233235572884,4183864,HDFC Bank,0.0
2016-12-26,223.30792236328125,227.05716010322644,222.759262614521,226.7828232521704,8592983,State Bank of India,0.0
2016-12-26,214.9989776611328,218.7245264680987,214.0892513032625,218.55123971712948,6767153,ICICI Bank,0.0
2016-12-27,274.7036437988281,275.0976839047968,272.0845658517174,273.3361743939544,4899296,HDFC Bank,0.0
2016-12-27,431.0544738769531,432.2856359924807,424.60319641465657,424.60319641465657,4694669,Axis Bank,0.0
2016-12-27,141.60003662109375,142.36555398952515,140.29767256991622,140.60586373685143,6685225,Kotak Mahindra Bank,0.0
2016-12-27,219.67759704589844,220.37071503614987,213.74269972477256,215.73543939587643,9094498,ICICI Bank,0.0
2016-12-27,227.46864318847656,228.5659765659518,222.30202431146563,223.67369452164732,8756536,State Bank of India,0.0
2016-12-28,218.1180725097656,220.76062317583123,217.5115833260579,220.06749060268504,9176829,ICICI Bank,0.0
2016-12-28,226.5541839599609,230.89780605404692,226.00551032463108,227.9258540949355,11747088,State Bank of India,0.0
2016-12-28,141.77896118164062,142.94214135321022,140.99357146865404,141.57017825193142,6059835,Kotak Mahindra Bank,0.0
2016-12-28,433.4183044433594,441.4947400433495,431.39921057219647,433.0736030929188,5072550,Axis Bank,0.0
2016-12-28,275.0629272460937,276.9634981941544,273.73020187709017,275.7930346286332,6507840,HDFC Bank,0.0
2016-12-29,279.3392333984375,279.9766238091314,273.83449803335384,274.6573224262782,8100816,HDFC Bank,0.0
2016-12-29,226.46273803710932,227.5600853287707,224.4966830540253,226.46273803710932,10658616,State Bank of India,0.0
2016-12-29,141.84857177734375,142.16671436375296,140.84446268250247,141.1725415360344,6515615,Kotak Mahindra Bank,0.0
2016-12-29,217.55490112304688,219.2010818658001,216.64517463496475,218.4213204595472,6379633,ICICI Bank,0.0
2016-12-29,437.5550537109375,439.1801818324883,431.1037756905472,435.33896171127606,6082573,Axis Bank,0.0
2016-12-30,279.5710144042969,280.91534005519577,278.12239982067894,278.1340000546493,4066540,HDFC Bank,0.0
2016-12-30,221.1938323974609,223.09992885440363,217.7715202057026,218.3346877120469,11565801,ICICI Bank,0.0
2016-12-30,443.1691589355469,445.38525090255007,438.3429790501587,438.7862094666278,4616817,Axis Bank,0.0
2016-12-30,143.1012420654297,143.7076881090687,141.98777333082973,141.98777333082973,4951835,Kotak Mahindra Bank,0.0
2016-12-30,228.79458618164065,230.7149300397269,226.09697091688184,226.5541943161071,10538497,State Bank of India,0.0
2017-01-02,222.75924682617188,231.9494260350452,221.84480002303212,230.89781779277487,25988990,State Bank of India,0.0
2017-01-02,218.2913360595703,222.06020676019403,214.95566771767892,222.06020676019403,10404350,ICICI Bank,0.0
2017-01-02,441.0023193359375,445.1882709990927,434.60027561581785,444.5973071057011,3054394,Axis Bank,0.0
2017-01-02,142.126953125,143.35971771397493,140.82457398716204,143.16088618380542,6032775,Kotak Mahindra Bank,0.0
2017-01-02,277.4618530273437,280.4749715328303,276.2913893530886,280.3243099489049,3708656,HDFC Bank,0.0
2017-01-03,220.4140625,221.28048190266028,215.99539480400784,218.4213371382596,10236706,ICICI Bank,0.0
2017-01-03,448.3892822265625,450.9008411418305,436.8163573146194,442.8244349825667,4621782,Axis Bank,0.0
2017-01-03,275.79302978515625,278.5859415769371,274.83114409446534,278.31941914241906,3847500,HDFC Bank,0.0
2017-01-03,141.52052307128906,142.65387960804028,140.60587062349853,142.15679314157265,6909880,Kotak Mahindra Bank,0.0
2017-01-03,223.94802856445312,225.31969884301049,220.47314168812247,223.1250319786594,15963085,State Bank of India,0.0
2017-01-04,138.30929565429688,141.76902743464103,137.69291345923517,141.76902743464103,21293040,Kotak Mahindra Bank,0.0
2017-01-04,222.1191253662109,225.31968921271744,221.47901538757984,224.77102949675552,11225978,State Bank of India,0.0
2017-01-04,274.7732238769531,276.2797830968605,274.3792120136638,275.78145400393254,6967120,HDFC Bank,0.0
2017-01-04,217.55490112304688,221.58370232086315,216.94842649256623,220.2840951296545,6901181,ICICI Bank,0.0
2017-01-04,446.2716369628906,453.0676456358955,445.1389738603345,448.14299731376616,3703873,Axis Bank,0.0
2017-01-05,138.97543334960938,139.75090222555306,138.42865034985363,139.75090222555306,10901015,Kotak Mahindra Bank,0.0
2017-01-05,224.35952758789065,224.86246216437283,222.8506819983916,224.03946562708305,11970913,State Bank of India,0.0
2017-01-05,451.1470336914063,456.9088784048933,446.4193831897943,447.7490442863941,5829373,Axis Bank,0.0
2017-01-05,274.9353942871094,276.8591653974592,274.216887251969,275.5843848117028,6776384,HDFC Bank,0.0
2017-01-05,222.88330078125,223.9663140026805,218.5079407456427,219.37436004820344,13830668,ICICI Bank,0.0
2017-01-06,448.3399963378906,454.84050809245446,447.2073031749679,452.7721798383667,4431212,Axis Bank,0.0
2017-01-06,276.6622009277344,277.7631479620645,275.39899209134103,275.8393765637236,5525260,HDFC Bank,0.0
2017-01-06,223.6630859375,226.47890879563548,222.8399882931881,223.74971478320964,9055143,ICICI Bank,0.0
2017-01-06,142.5345458984375,142.86262473457464,137.8619368898777,138.7865254589683,18323435,Kotak Mahindra Bank,0.0
2017-01-06,224.8624420166016,227.6972324192249,224.49666891132412,224.9538922695957,12354302,State Bank of India,0.0
2017-01-09,141.02340698242188,144.00592515474065,140.59590482272282,142.76320924960785,7701630,Kotak Mahindra Bank,0.0
2017-01-09,224.13961791992188,225.1359732907278,221.8003045291028,223.4464853333159,7875294,ICICI Bank,0.0
2017-01-09,225.91409301757807,227.10287669185487,224.9539210516872,225.31969420376407,8329253,State Bank of India,0.0
2017-01-09,445.9269104003906,452.4274522675678,444.7449827672064,450.0143625405116,2690456,Axis Bank,0.0
2017-01-09,277.0214538574219,279.0958869255041,276.3145469137097,277.86745043632675,4573796,HDFC Bank,0.0
2017-01-10,440.60833740234375,449.17720834304015,418.0041872202967,448.6355089941069,9436151,Axis Bank,0.0
2017-01-10,141.699462890625,142.30590896927552,141.1725524647339,141.39127171735376,4335025,Kotak Mahindra Bank,0.0
2017-01-10,281.46002197265625,282.0278958825214,277.0446615645134,277.25323943624505,5546116,HDFC Bank,0.0
2017-01-10,227.05714416503903,227.69725413700303,225.3196868658787,226.50847050144088,9352013,State Bank of India,0.0
2017-01-10,225.4392242431641,226.91211825914743,223.7930434456432,225.2659374616266,14784040,ICICI Bank,0.0
2017-01-11,229.33804321289065,232.2838164805914,226.6521710131944,227.43194692901096,19565679,ICICI Bank,0.0
2017-01-11,144.83106994628906,145.90477827001007,140.77485872761594,142.16669442325167,17887590,Kotak Mahindra Bank,0.0
2017-01-11,446.7641296386719,450.654584021017,441.44551513083513,445.0405026185054,5678047,Axis Bank,0.0
2017-01-11,286.0144348144531,286.96472022771485,281.7265360753385,282.19009269578333,9343404,HDFC Bank,0.0
2017-01-11,230.5777587890625,231.5379307353501,227.6972569035508,228.29164175187827,13415303,State Bank of India,0.0
2017-01-12,232.5004272460937,233.49679709003203,229.98784178997275,230.98421163391103,11711279,ICICI Bank,0.0
2017-01-12,448.3399963378906,454.4465422372791,445.7791731927487,447.3550666711182,5106342,Axis Bank,0.0
2017-01-12,229.75477600097656,232.68100319320425,229.11466598288803,231.2636077545676,11282323,State Bank of India,0.0
2017-01-12,286.2462463378906,288.2627065534956,284.0443521352915,286.2462463378906,2916316,HDFC Bank,0.0
2017-01-12,144.74159240722656,145.63635689374408,143.7673074582313,145.63635689374408,5533925,Kotak Mahindra Bank,0.0
2017-01-13,465.6748046875,468.0386602905445,448.3400639829909,450.1129256276016,12693510,Axis Bank,0.0
2017-01-13,285.6668395996094,287.3356325379794,284.76289830246816,287.1733989970921,3850412,HDFC Bank,0.0
2017-01-13,229.4346923828125,230.98926307733456,227.7886993353077,230.4405894259326,9333736,State Bank of India,0.0
2017-01-13,144.7018585205078,146.2627019761369,144.03576454442424,145.44748814342023,5030255,Kotak Mahindra Bank,0.0
2017-01-13,232.2404937744141,233.92998148452017,229.42465668697125,233.92998148452017,7810375,ICICI Bank,0.0
2017-01-16,233.8697509765625,234.46413576916103,229.2517922037552,229.5718541402927,13234727,State Bank of India,0.0
2017-01-16,145.38784790039062,146.3820207835911,143.75740497873684,144.37378731196134,3709690,Kotak Mahindra Bank,0.0
2017-01-16,470.0577087402344,473.2587303293506,461.2425757256,465.3792925715259,7430300,Axis Bank,0.0
2017-01-16,289.1782531738281,289.59543721220416,285.7363504642665,285.8985839858703,3765864,HDFC Bank,0.0
2017-01-16,233.32351684570312,234.6664457252448,229.42468074600345,231.67735065218795,8863676,ICICI Bank,0.0
2017-01-17,287.0574951171875,290.27921993783224,286.5359938139871,289.0276111515,3559612,HDFC Bank,0.0
2017-01-17,479.8577575683594,480.8426872595443,469.762228233714,470.1069295794936,11331156,Axis Bank,0.0
2017-01-17,234.098388671875,236.5216671920207,232.6352681613353,235.42434773914283,9480201,State Bank of India,0.0
2017-01-17,144.3538818359375,146.1433958393737,144.01586673803078,145.7059573974368,3406665,Kotak Mahindra Bank,0.0
2017-01-17,232.5437774658203,235.2296354792684,230.0311917014693,233.4968257341229,6968061,ICICI Bank,0.0
2017-01-18,145.36793518066406,147.48552791185153,144.17493096008712,144.17493096008712,5629255,Kotak Mahindra Bank,0.0
2017-01-18,288.0077209472656,291.11355594481745,287.60210890673744,287.61370913948133,4612888,HDFC Bank,0.0
2017-01-18,232.58706665039065,235.7494483559213,231.11417275596745,231.67734020712345,10085606,ICICI Bank,0.0
2017-01-18,236.247314453125,237.1160220885451,234.64703270152592,235.10425605912565,8048897,State Bank of India,0.0
2017-01-18,481.1382141113281,484.2900015390159,475.9673325881255,479.8085528509701,8789347,Axis Bank,0.0
2017-01-19,476.5090026855469,480.54722068613705,472.0768187951195,479.3653230166255,7688347,Axis Bank,0.0
2017-01-19,233.67010498046875,234.53650982506568,230.6376734820176,232.890328986442,8605687,ICICI Bank,0.0
2017-01-19,144.79135131835938,146.54109029134497,144.55274434345765,145.34808575658772,4576810,Kotak Mahindra Bank,0.0
2017-01-19,286.54754638671875,288.5408342665275,286.24622325546494,288.5408342665275,3512412,HDFC Bank,0.0
2017-01-19,236.2930603027344,239.58507454190263,234.5556168702215,235.1957408274804,13029151,State Bank of India,0.0
2017-01-20,229.5718688964844,238.2133882516017,228.8860338055489,236.38449467577368,15341756,State Bank of India,0.0
2017-01-20,143.76731872558594,145.77555188263045,142.76320973199964,145.6960162440486,5575240,Kotak Mahindra Bank,0.0
