date,open,high,low,close,volume,bank,daily_sentiment
2021-05-24,738.068359375,744.391932077422,723.7282095481826,727.3630573417795,15716900,Axis Bank,0.0
2021-05-24,380.2053527832031,386.8027988098804,373.9770159131239,384.7728110848912,142964052,State Bank of India,0.0
2021-05-24,349.9380187988281,354.29980097766366,346.95050008900785,351.2625024455911,18069535,Kotak Mahindra Bank,0.0
2021-05-24,626.1088256835938,632.0087050525594,617.0656458657791,622.1433804124802,20323003,ICICI Bank,0.0
2021-05-24,715.0938720703125,720.066543946563,709.6713149106149,711.9208569498711,22146102,HDFC Bank,0.0
2021-05-25,728.5081787109375,741.9022653216767,722.8318673434775,741.3047844540998,11344261,Axis Bank,0.0
2021-05-25,380.4822082519531,383.3887600064684,376.9297435924003,383.0196789860513,56048127,State Bank of India,0.0
2021-05-25,348.6434631347656,353.3039853440891,346.1538640412449,352.6068854416577,11008125,Kotak Mahindra Bank,0.0
2021-05-25,628.9620361328125,630.6062667329297,621.4179852391217,628.7685868211913,14884778,ICICI Bank,0.0
2021-05-25,700.41259765625,716.8934749022702,696.4108041907768,715.354314675395,19236974,HDFC Bank,0.0
2021-05-26,699.512939453125,704.225115318239,696.1741220698126,700.9100004512399,12283990,HDFC Bank,0.0
2021-05-26,346.681640625,350.8940226321516,345.9347609340171,350.5455030888495,14225500,Kotak Mahindra Bank,0.0
2021-05-26,381.5894165039063,386.3875538088639,379.0519460012808,381.82009564050855,52357719,State Bank of India,0.0
2021-05-26,631.0899047851562,635.1037569113275,622.1917671180947,628.0432402525254,14487031,ICICI Bank,0.0
2021-05-26,732.0433959960938,738.3172489307314,726.4667053668262,734.9313619749387,9081086,Axis Bank,0.0
2021-05-27,392.3390808105469,395.9376696548209,380.1592113201551,381.7278406887464,73392997,State Bank of India,0.0
2021-05-27,747.2300415039062,750.7154886024038,727.9605225719054,734.1347553026613,23040846,Axis Bank,0.0
2021-05-27,353.97119140625,355.20602276233444,343.7040877520649,346.5521743677079,26699940,Kotak Mahindra Bank,0.0
2021-05-27,702.1649780273438,705.1722490585071,692.5984695791637,697.6421913176409,20439496,HDFC Bank,0.0
2021-05-27,630.8480834960938,634.9586306097134,626.8342315251112,629.7357941935487,23349546,ICICI Bank,0.0
2021-05-28,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446,ICICI Bank,0.0
2021-05-28,736.773681640625,756.5411818699005,735.4293192490626,749.4706671794544,17149692,Axis Bank,0.0
2021-05-28,712.0155639648438,716.5383506375555,700.3179682784436,706.0720716848272,17750020,HDFC Bank,0.0
2021-05-28,358.6516418457031,361.0914611306823,354.1703634459885,355.7139331291476,16235045,Kotak Mahindra Bank,0.0
2021-05-28,389.4325256347656,400.136043713024,387.5870924543444,397.2294920856757,65137568,State Bank of India,0.0
2021-05-31,360.035888671875,360.8524541177225,355.51476798698195,358.3031069522023,11554045,Kotak Mahindra Bank,0.0
2021-05-31,747.57861328125,749.8690377608984,730.9480394641428,734.8318476376049,9275086,Axis Bank,0.0
2021-05-31,641.0035400390625,643.1797119969469,622.6269768391497,622.6269768391497,21786138,ICICI Bank,0.0
2021-05-31,391.5547790527344,393.0772557495267,385.6955232471882,388.4636729355652,38291043,State Bank of India,0.0
2021-05-31,717.8880615234375,719.6166685711843,704.461858834904,710.3817063881385,15661054,HDFC Bank,0.0
2021-06-01,715.9226684570312,723.168585066384,713.8152258292779,719.9955698673149,11030162,HDFC Bank,0.0
2021-06-01,357.90478515625,363.2823135040189,356.11228583719907,361.489814184968,11449080,Kotak Mahindra Bank,0.0
2021-06-01,628.7686157226562,643.083038986402,627.0760374749445,642.7444879173929,14123196,ICICI Bank,0.0
2021-06-01,742.0516357421875,750.864812477956,738.0682680367341,750.416671454819,6660243,Axis Bank,0.0
2021-06-01,399.1210632324219,401.7046866672019,392.7081996105922,393.1234051946821,59299647,State Bank of India,0.0
2021-06-02,627.0760498046875,628.0432373938256,620.0639397834365,627.2211515560365,16025108,ICICI Bank,0.0
2021-06-02,733.935546875,742.2010232384849,731.1472014583435,741.7031022433187,9973043,Axis Bank,0.0
2021-06-02,355.1363525390625,357.1081261056029,352.52725736120414,357.1081261056029,15494245,Kotak Mahindra Bank,0.0
2021-06-02,712.2760009765625,715.2122220051217,707.0665355438882,715.1175275762031,10624016,HDFC Bank,0.0
2021-06-02,403.4578552246094,404.1037681432597,395.9838447275696,397.50632156829977,38657806,State Bank of India,0.0
2021-06-03,409.4177551269531,411.5596142115156,403.6906614613134,406.9499862943344,38909199,State Bank of India,0.0
2021-06-03,628.9137573242188,632.2022188839913,623.594225351465,632.0087695512198,11805702,ICICI Bank,0.0
2021-06-03,747.52880859375,749.1221314534522,735.9272251832518,739.9105931138783,8170508,Axis Bank,0.0
2021-06-03,361.3304443359375,364.0690032929233,356.5105842185161,356.5105842185161,17220655,Kotak Mahindra Bank,0.0
2021-06-03,720.1139526367188,722.1976927085534,704.5802496675188,714.1704026204795,10287260,HDFC Bank,0.0
2021-06-04,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572,ICICI Bank,0.0
2021-06-04,403.7837524414063,411.512996373803,402.0609609377117,407.41556551302574,36898769,State Bank of India,0.0
2021-06-04,738.9644775390625,756.7402921105195,737.022573657291,747.8772747944171,10336011,Axis Bank,0.0
2021-06-04,710.8316650390625,720.1613804324387,710.0028862960756,717.959185353156,9424476,HDFC Bank,0.0
2021-06-04,360.7329711914063,362.6748708056558,357.90479002765034,362.48565882721647,7543530,Kotak Mahindra Bank,0.0
2021-06-07,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341,ICICI Bank,0.0
2021-06-07,361.4698791503906,363.48146425854304,359.89643551924013,363.48146425854304,5480695,Kotak Mahindra Bank,0.0
2021-06-07,747.9768676757812,750.8150537147889,738.416809225597,740.0101320401712,6986728,Axis Bank,0.0
2021-06-07,402.5265808105469,407.3224383798865,401.1762778473778,405.1806079062955,20201197,State Bank of India,0.0
2021-06-07,710.3106689453125,717.0119480537238,708.4873674295712,715.1175968039121,8091668,HDFC Bank,0.0
2021-06-08,621.3212890625,626.7375155842017,616.4853514422515,626.7375155842017,11912935,ICICI Bank,0.0
2021-06-08,743.2466430664062,747.9768925070842,736.4251497645033,747.8773326208817,6426815,Axis Bank,0.0
2021-06-08,357.2176208496094,361.7885210491792,356.0823794882522,361.48978132003606,6655155,Kotak Mahindra Bank,0.0
2021-06-08,397.8238525390625,402.759389762753,394.8438873049879,402.5265808669364,31113823,State Bank of India,0.0
2021-06-08,702.3544921875,710.9974705499297,701.6204078871059,708.7479282364206,9872540,HDFC Bank,0.0
2021-06-09,392.46923828125,402.5731213759104,389.4427227100807,398.1032020538051,27784834,State Bank of India,0.0
2021-06-09,733.6865234375,748.1262310585977,727.1139911776847,742.8980610578554,8004726,Axis Bank,0.0
2021-06-09,615.22802734375,624.4163098214876,608.1675694568202,623.2557318923634,15823094,ICICI Bank,0.0
2021-06-09,355.09649658203125,360.8922907621205,353.52308327341734,356.490696434193,10188570,Kotak Mahindra Bank,0.0
2021-06-09,701.052001953125,711.3288334802004,697.1449028344755,702.7569063699707,10223442,HDFC Bank,0.0
2021-06-10,701.4072875976562,705.1722877692647,697.9027260492259,701.9045201388227,11483540,HDFC Bank,0.0
2021-06-10,741.1553955078125,742.2507973760617,729.852613318495,736.375366147879,7795125,Axis Bank,0.0
2021-06-10,358.41265869140625,359.0997904938336,353.7222623627363,356.052523539858,9272445,Kotak Mahindra Bank,0.0
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418,ICICI Bank,0.0
2021-06-10,402.5265808105469,403.5043668052178,393.3539046328461,395.68199359068615,27397712,State Bank of India,0.0
2021-06-11,357.376953125,360.493935941913,356.1122477710178,360.2947558652579,8109640,Kotak Mahindra Bank,0.0
2021-06-11,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059,ICICI Bank,0.0
2021-06-11,703.917236328125,708.7478667213167,701.4072555985663,706.1194312271526,7205974,HDFC Bank,0.0
2021-06-11,400.0588073730469,405.5530915634597,396.0079269514609,404.947794125534,26831924,State Bank of India,0.0
2021-06-11,735.3795776367188,743.1471335090813,733.9355945007611,743.1471335090813,4840759,Axis Bank,0.0
2021-06-14,352.13885498046875,356.49069991417934,350.43597763547825,356.49069991417934,12715010,Kotak Mahindra Bank,0.0
2021-06-14,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497,ICICI Bank,0.0
2021-06-14,700.6494750976562,703.7514984338662,692.645887212192,700.0811928397461,8881964,HDFC Bank,0.0
2021-06-14,400.75726318359375,402.7128637105549,388.04590238693095,397.6376181071387,30106015,State Bank of India,0.0
2021-06-14,733.188720703125,738.3173316528517,721.9854974665747,732.8402002927605,5190670,Axis Bank,0.0
2021-06-15,624.1260986328125,624.9965910190658,615.1312664487763,615.4697584698516,11039987,ICICI Bank,0.0
2021-06-15,399.9656982421875,403.0387644163562,398.5688448141007,399.6863389241924,16413658,State Bank of India,0.0
2021-06-15,705.7642822265625,708.4874123207096,698.4473731849562,703.7515338961059,7569602,HDFC Bank,0.0
2021-06-15,352.7064819335937,355.3454509428627,351.73057852107985,353.68241573672213,8679120,Kotak Mahindra Bank,0.0
2021-06-15,747.77783203125,748.8732339918258,728.956392662256,732.93976092817,9686490,Axis Bank,0.0
2021-06-16,746.6822509765625,753.7029242765262,743.1470243570002,745.6864090678764,8614096,Axis Bank,0.0
2021-06-16,396.6598205566406,402.9922113547311,395.77513535704384,398.5688421948583,19701175,State Bank of India,0.0
2021-06-16,703.0884399414062,707.540176846552,700.0101192255411,704.6986500319072,7702098,HDFC Bank,0.0
2021-06-16,350.655029296875,354.7081036956675,349.1413640705005,352.6965186775184,14227715,Kotak Mahindra Bank,0.0
2021-06-16,619.0968017578125,627.8982449430603,616.67883259139,623.7393497833037,8601339,ICICI Bank,0.0
2021-06-17,694.3270874023438,700.3179848535726,691.4382132789289,694.2797401828149,9283802,HDFC Bank,0.0
2021-06-17,391.3517761230469,396.65983061714496,387.9527717346413,392.0502028502147,23048331,State Bank of India,0.0
2021-06-17,612.229736328125,616.6304279976123,606.1364663986469,612.2780839004929,9720060,ICICI Bank,0.0
2021-06-17,735.5288696289062,742.3006437871768,732.9397047670061,738.8649767648072,6674329,Axis Bank,0.0
2021-06-17,351.74053955078125,352.88574915247784,345.7555634896897,347.9962028632503,12891210,Kotak Mahindra Bank,0.0
2021-06-18,350.6252136230469,353.8517246852189,345.20784295654977,353.51314281739,13393945,Kotak Mahindra Bank,0.0
2021-06-18,609.7150268554688,615.7115421614063,600.3332962490882,611.8427921408321,13820690,ICICI Bank,0.0
2021-06-18,733.2384643554688,740.1097985796451,719.2468961844447,739.064176618933,8143792,Axis Bank,0.0
2021-06-18,384.5071716308594,394.750763179567,374.96200677865454,394.750763179567,45748727,State Bank of India,0.0
2021-06-18,700.8153076171875,705.6458804529288,689.0703060798735,695.9373297487107,11938060,HDFC Bank,0.0
2021-06-21,390.8861389160156,392.0501834035559,372.9598538078958,378.4075876933952,33128978,State Bank of India,0.0
2021-06-21,705.0302124023438,706.4983809928871,690.9646763172761,692.0775962076742,7260472,HDFC Bank,0.0
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446,ICICI Bank,0.0
2021-06-21,352.935546875,353.9612605362834,344.8194595096276,346.5522108388248,6396605,Kotak Mahindra Bank,0.0
2021-06-21,736.4749145507812,737.8193376750755,717.5041372353909,721.9854260869652,6464497,Axis Bank,0.0
2021-06-22,349.9579772949219,355.5147490766874,349.3405311941801,354.5189094434194,7858715,Kotak Mahindra Bank,0.0
2021-06-22,702.7095947265625,714.1703962636843,700.9099379776212,708.9609305084452,14366824,HDFC Bank,0.0
2021-06-22,389.8617858886719,396.1942051440773,388.6046121202487,393.91266651178864,28442965,State Bank of India,0.0
2021-06-22,736.2756958007812,745.8855945964464,733.9852715517518,740.1097236436952,6727233,Axis Bank,0.0
2021-06-22,610.1502685546875,622.9655041435304,608.8929364920826,614.1641206728506,15270093,ICICI Bank,0.0
2021-06-23,729.304931640625,740.6575558000611,727.761388554561,740.109854805829,6154147,Axis Bank,0.0
2021-06-23,390.0480346679688,395.542318994917,386.4627719432385,392.1433147568176,27564829,State Bank of India,0.0
2021-06-23,703.5147705078125,709.3399243472963,700.2470026908098,705.6459158913771,7844868,HDFC Bank,0.0
2021-06-23,604.2021484375,614.164169618523,602.9931638516368,612.9551850326598,10950633,ICICI Bank,0.0
2021-06-23,345.8949279785156,351.3322037631343,344.01280691063783,351.3322037631343,38011745,Kotak Mahindra Bank,0.0
2021-06-24,713.3416748046875,716.7514840843272,704.6986968360997,705.6458725038901,14785024,HDFC Bank,0.0
2021-06-24,736.0765991210938,739.8607863617929,728.0600228260957,732.8401127947354,5313822,Axis Bank,0.0
2021-06-24,346.1339416503906,347.1297813276513,344.0028605441727,345.5563680094501,17976965,Kotak Mahindra Bank,0.0
2021-06-24,613.2451782226562,615.4213499402898,603.9602025070607,606.4265186472248,12815724,ICICI Bank,0.0
2021-06-24,388.5115051269531,393.6798513584784,387.6733703486039,391.4448915940095,19214547,State Bank of India,0.0
2021-06-25,627.7047119140625,628.6718994516805,615.2279690658137,615.2279690658137,14785922,ICICI Bank,0.0
2021-06-25,717.5328979492188,720.8006654850395,713.6968481510871,715.6385466601647,10383176,HDFC Bank,0.0
2021-06-25,758.184326171875,762.7652361052415,734.4832973594375,734.4832973594375,11170037,Axis Bank,0.0
2021-06-25,345.556396484375,349.34057541354764,342.74812106934166,345.556396484375,47888225,Kotak Mahindra Bank,0.0
2021-06-25,399.3138122558594,401.36254193498246,390.23426519352506,392.050185973614,29886797,State Bank of India,0.0
2021-06-28,759.2299194335938,766.3999327771132,754.5992300996496,761.3709431359562,7672743,Axis Bank,0.0
2021-06-28,714.3361206054688,721.2741931855088,712.749613095332,719.853429837146,9356786,HDFC Bank,0.0
2021-06-28,628.9620361328125,631.5734542585936,624.948243320772,629.6390792072657,12093491,ICICI Bank,0.0
2021-06-28,345.16796875,348.1455499885359,343.00701371415147,345.5563608035277,17502535,Kotak Mahindra Bank,0.0
2021-06-28,397.4048156738281,403.3647181805557,395.35608586570766,401.0832078777992,29370660,State Bank of India,0.0
2021-06-29,619.0968017578125,627.4629986866141,615.5666021943059,625.09337709703,12225470,ICICI Bank,0.0
2021-06-29,748.8233642578125,760.3751065313118,746.9312402458263,757.8357217225494,7500655,Axis Bank,0.0
2021-06-29,392.5158081054688,399.45352474091,391.6311229117488,398.1032217439807,22275961,State Bank of India,0.0
2021-06-29,714.4312744140625,717.3563983620929,709.722451918842,716.785656631066,10971692,HDFC Bank,0.0
2021-06-29,339.7506103515625,346.15385169802244,338.9837944081085,346.1140096045749,51973310,Kotak Mahindra Bank,0.0
2021-06-30,390.37396240234375,395.6819881011448,389.5358276539056,393.9126462015444,18337773,State Bank of India,0.0
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494,ICICI Bank,0.0
2021-06-30,339.7506103515625,347.2492813382333,338.2767568001322,339.7506103515625,44110495,Kotak Mahindra Bank,0.0
2021-06-30,712.4573974609375,717.7369619104611,710.6499518008912,712.5049495969985,9679022,HDFC Bank,0.0
2021-06-30,745.1885375976562,757.3378218466712,743.4458141417304,749.3710860481526,5459970,Axis Bank,0.0
2021-07-01,610.1502685546875,616.4853945056948,609.376530287888,613.1485855081484,10517081,ICICI Bank,0.0
2021-07-01,707.1541137695312,714.4075862665787,705.3704729915687,714.4075862665787,16911442,HDFC Bank,0.0
2021-07-01,743.3463134765625,751.2632699633302,741.4044093146948,746.88154061252,5695690,Axis Bank,0.0
2021-07-01,341.7920837402344,343.6045191855895,339.81037257418734,340.5572523069927,14941930,Kotak Mahindra Bank,0.0
2021-07-01,391.4914245605469,394.5645189664188,388.4649089842049,391.39829532054097,16161469,State Bank of India,0.0
2021-07-02,619.2418212890625,620.3057039680308,611.5043209840059,611.5043209840059,10999396,ICICI Bank,0.0
2021-07-02,395.2163696289063,396.1476051975036,390.1877032422914,391.39829811384624,16423811,State Bank of India,0.0
2021-07-02,341.6028747558594,344.1621899563401,340.5771611294858,343.96300986960927,11212755,Kotak Mahindra Bank,0.0
2021-07-02,704.1337890625,708.3431694594663,702.516609898695,706.321710020015,14827036,HDFC Bank,0.0
2021-07-02,747.52880859375,749.7196123304977,740.906435096535,744.4914419215504,3557647,Axis Bank,0.0
2021-07-05,344.7795715332031,346.5123226318242,342.8675462180329,343.96297580533815,9438355,Kotak Mahindra Bank,0.0
2021-07-05,402.8991088867188,404.6219005683472,395.076734904767,397.1720151723822,16483761,State Bank of India,0.0
2021-07-05,757.1884155273438,758.831579085944,750.2673624796743,753.9519291336045,4680089,Axis Bank,0.0
2021-07-05,711.2920532226562,715.5965956833905,706.1076510887453,708.6760470569808,7373882,HDFC Bank,0.0
2021-07-05,626.5924072265625,627.2211027235332,620.1606456790087,621.6597745189683,7358568,ICICI Bank,0.0
2021-07-06,628.9620361328125,633.5078293099217,624.0294033649028,624.0294033649028,9209891,ICICI Bank,0.0
2021-07-06,755.19677734375,763.8108351953342,752.0599114255269,753.8524149189935,5529485,Axis Bank,0.0
2021-07-06,729.9608154296875,732.481717291606,711.5536682261314,712.0293057048922,17669032,HDFC Bank,0.0
2021-07-06,349.6094055175781,350.53552902494835,343.9629817776081,344.36131152792325,18461110,Kotak Mahindra Bank,0.0
2021-07-06,400.1985168457031,406.4843574244314,398.75511296932143,402.0144377138472,20195278,State Bank of India,0.0
2021-07-07,403.0853271484375,404.1562423833844,398.1497615149035,399.8260026130876,14473774,State Bank of India,0.0
2021-07-07,732.2439575195312,735.0264253821098,726.6314115936917,729.627951175681,9629190,HDFC Bank,0.0
2021-07-07,350.8940124511719,352.22846420408194,347.17955034578176,349.7388653063732,13630910,Kotak Mahindra Bank,0.0
2021-07-07,759.7278442382812,760.8232460653567,749.122103210294,752.7569506224992,3573368,Axis Bank,0.0
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559,ICICI Bank,0.0
2021-07-08,723.1829833984375,731.3877299302179,719.853521037715,725.3471571573934,8420922,HDFC Bank,0.0
2021-07-08,395.2629699707031,405.4599829503776,393.0745605815857,403.0387646564403,21433043,State Bank of India,0.0
2021-07-08,751.26318359375,763.9601683244437,748.5743982003883,756.8398741433112,4188267,Axis Bank,0.0
2021-07-08,345.0185852050781,351.1330550411054,343.56466787359346,350.1372154240805,11040075,Kotak Mahindra Bank,0.0
2021-07-08,620.8377685546875,632.5407153635723,617.1624083036803,629.1555586299752,10782941,ICICI Bank,0.0
2021-07-09,394.6111145019531,398.1032482586076,392.09676682953904,395.7751590875046,16844494,State Bank of India,0.0
2021-07-09,714.4075317382812,721.0664568010882,712.2671629680933,719.4255306350982,10695842,HDFC Bank,0.0
2021-07-09,342.57879638671875,344.560507499654,341.5630205273342,344.3613274199985,8490830,Kotak Mahindra Bank,0.0
2021-07-09,744.242431640625,749.7694028997456,737.1719783492813,748.873120862762,5782119,Axis Bank,0.0
2021-07-09,617.59765625,620.1123795356456,613.0035149560241,618.5164963152849,7069698,ICICI Bank,0.0
2021-07-12,707.2730102539062,714.4075732356201,705.8460976575634,714.4075732356201,14458978,HDFC Bank,0.0
2021-07-12,750.4664916992188,754.6490401708452,745.1885413623104,749.3710898339368,4475466,Axis Bank,0.0
2021-07-12,344.9488830566406,347.1496799958008,343.59452543904155,344.9588207867193,8685325,Kotak Mahindra Bank,0.0
2021-07-12,398.05670166015625,400.664150189174,395.4026742958354,397.17201639903016,12886781,State Bank of India,0.0
2021-07-12,625.044921875,628.913671875,621.321273612976,624.803125,6992783,ICICI Bank,0.0
2021-07-13,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411,ICICI Bank,0.0
2021-07-13,767.5452270507812,769.7858715669853,751.860715437353,755.8440834661602,9810976,Axis Bank,0.0
2021-07-13,347.9762268066406,349.04178248057093,343.2858307639909,347.1496933041626,10333195,Kotak Mahindra Bank,0.0
2021-07-13,714.3361206054688,716.3575798470209,705.8935555378092,711.6012051610156,18178142,HDFC Bank,0.0
2021-07-13,399.59320068359375,402.1075197461188,398.8481951539509,400.4313070377688,12831125,State Bank of India,0.0
2021-07-14,642.5510864257812,646.0813449324787,636.6029178462464,640.2782190797917,11648541,ICICI Bank,0.0
2021-07-14,713.052001953125,716.95220640485,709.2230966806467,712.2671884304233,9788494,HDFC Bank,0.0
2021-07-14,401.4090881347656,402.5731326177212,397.078848341982,399.5000665503404,12767351,State Bank of India,0.0
2021-07-14,348.1754455566406,350.12728289505145,345.6758781388187,346.55222195338337,10794920,Kotak Mahindra Bank,0.0
2021-07-14,766.8480834960938,770.2339704477143,760.8232518387233,767.7443655660431,5621924,Axis Bank,0.0
2021-07-15,770.9310913085938,775.0140191044015,763.3128758670398,767.296243777631,4239868,Axis Bank,0.0
2021-07-15,402.0144348144531,403.17847935767423,400.1053847121368,402.94567044903,11030732,State Bank of India,0.0
2021-07-15,348.5538635253906,349.9380649068724,346.552216001077,349.9380649068724,9752780,Kotak Mahindra Bank,0.0
2021-07-15,723.3019409179688,726.1795710886405,713.2898061320276,715.8344552077314,10438802,HDFC Bank,0.0
2021-07-15,645.5493774414062,647.6287953684289,639.4077007427688,643.2764511548442,8244429,ICICI Bank,0.0
2021-07-16,724.0867309570312,727.701564317052,722.3982526817174,726.7502893243508,5170628,HDFC Bank,0.0
2021-07-16,348.4442749023437,350.9338739376429,346.55218571363906,349.63929459553265,9190250,Kotak Mahindra Bank,0.0
2021-07-16,400.4313049316406,402.7593939138013,398.0566655374587,402.2937761173692,8713863,State Bank of India,0.0
2021-07-16,767.943603515625,772.7734130345415,763.3626937221115,772.7734130345415,2913553,Axis Bank,0.0
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875,ICICI Bank,0.0
2021-07-19,398.4757080078125,399.9191402408816,390.0480371858828,394.285147803063,14426686,State Bank of India,0.0
2021-07-19,752.0598754882812,763.4622783161013,746.4831239311917,749.1719094335947,5554486,Axis Bank,0.0
2021-07-19,699.6627807617188,708.1528987460736,697.2845931996463,707.2729809603507,25111600,HDFC Bank,0.0
2021-07-19,343.12652587890625,346.55221689091627,340.9755084720197,345.337291236766,10731685,Kotak Mahindra Bank,0.0
2021-07-19,634.3783569335938,635.3455445129817,624.3679300674605,624.4646842448664,9121737,ICICI Bank,0.0
2021-07-20,339.1132507324219,343.3256630935933,337.78879746378703,343.1264830214831,10719295,Kotak Mahindra Bank,0.0
2021-07-20,686.416259765625,691.5769149534121,683.0867973139923,685.8692650363275,24174250,HDFC Bank,0.0
2021-07-20,742.6492309570312,752.0599507667346,741.1056878897284,751.8607701945136,5815740,Axis Bank,0.0
2021-07-20,391.9570617675781,397.6376046608296,390.0945905513681,397.6376046608296,14623321,State Bank of India,0.0
2021-07-20,620.8377685546875,629.8809493586032,618.1295959418509,627.366285112339,13169127,ICICI Bank,0.0
2021-07-22,340.0194702148437,342.9572091458122,339.21284258252456,339.890006206341,9291265,Kotak Mahindra Bank,0.0
2021-07-22,393.0279846191406,397.3582530156541,391.9570693329607,396.28730931041815,11799761,State Bank of India,0.0
2021-07-22,689.0560302734375,698.4736760969855,687.2961947294137,692.5757594227039,13207114,HDFC Bank,0.0
2021-07-22,743.64501953125,755.3461631261508,737.9189279848092,746.9810659457578,7876163,Axis Bank,0.0
2021-07-22,634.4267578125,638.634000523365,627.0277485955166,631.0899485767536,13123569,ICICI Bank,0.0
2021-07-23,686.2259521484375,693.2177996545581,682.6824762611533,690.3877799642745,13126684,HDFC Bank,0.0
2021-07-23,343.1563720703125,344.02274767989405,337.4203261163745,340.57715109340853,9979000,Kotak Mahindra Bank,0.0
2021-07-23,752.2590942382812,760.8233113890111,737.0226625447896,745.8856809298028,6604465,Axis Bank,0.0
2021-07-23,399.406982421875,400.384796949437,390.653372605119,393.8195682725765,17704661,State Bank of India,0.0
2021-07-23,654.447509765625,655.608087653661,629.3973274423037,634.4267147427613,19298083,ICICI Bank,0.0
2021-07-26,654.5440673828125,665.1831286923226,641.8255295680157,657.6874264060768,31054759,ICICI Bank,0.0
2021-07-26,394.1920166015625,398.3825767855014,393.26078100513166,398.3825767855014,14037519,State Bank of India,0.0
2021-07-26,346.67169189453125,348.5438752871433,333.27766692143666,340.89583411744707,19695475,Kotak Mahindra Bank,0.0
2021-07-26,753.1552734375,756.8399009007911,741.9022712777492,750.8648490515743,7890992,Axis Bank,0.0
2021-07-26,682.3258056640625,686.8205568594655,679.2579089216915,680.161631792961,13167166,HDFC Bank,0.0
2021-07-27,400.3847961425781,403.45786255087626,394.8439324213999,394.9836120910393,24119619,State Bank of India,0.0
2021-07-27,338.1772155761719,349.14142090070334,337.36061969099615,348.9422407953278,21505655,Kotak Mahindra Bank,0.0
2021-07-27,655.2212524414062,663.1037959741483,651.2074002822104,657.8326707719405,12598869,ICICI Bank,0.0
2021-07-27,684.799072265625,689.6268043734378,683.0629838249257,683.0629838249257,22401430,HDFC Bank,0.0
2021-07-27,728.6575927734375,752.8565408590617,726.0683671429302,747.3794099401135,15441543,Axis Bank,0.0
2021-07-28,329.1947021484375,339.740639810549,327.8304067660527,339.5813018285067,25263775,Kotak Mahindra Bank,0.0
2021-07-28,662.5718383789062,664.4578659621436,648.0640247116105,655.6564826169622,18367497,ICICI Bank,0.0
2021-07-28,674.12109375,684.2996904317964,667.7950913834882,682.5636598981887,20670342,HDFC Bank,0.0
2021-07-28,719.8942260742188,731.744709733993,709.1390835508959,731.744709733993,11102486,Axis Bank,0.0
2021-07-28,396.2407531738281,400.8969312369754,392.09674333000487,400.4313134306606,17636515,State Bank of India,0.0
2021-07-29,674.5728759765625,680.1378114327916,672.2184936053619,679.3292509173456,13702230,HDFC Bank,0.0
2021-07-29,326.9640197753906,331.4154242382611,325.65947226169743,331.4154242382611,14971325,Kotak Mahindra Bank,0.0
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138,ICICI Bank,0.0
2021-07-29,411.1870727539063,413.0961228082817,396.2407525619077,396.7063703675034,35263606,State Bank of India,0.0
2021-07-29,714.2676391601562,725.470861105854,713.0228367217453,717.0062045246601,6855673,Axis Bank,0.0
2021-07-30,678.47314453125,680.994046713365,669.6738500565182,674.9296680888878,11655488,HDFC Bank,0.0
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250,ICICI Bank,0.0
2021-07-30,329.58306884765625,332.5905239201354,323.8470533591262,326.9640058106084,16110005,Kotak Mahindra Bank,0.0
2021-07-30,705.952392578125,715.6618517269321,704.2096691411597,715.0643100797221,10358450,Axis Bank,0.0
2021-07-30,402.1075134277344,413.8410874589781,401.0831770215356,411.1405099517132,35196813,State Bank of India,0.0
2021-08-02,331.634521484375,334.06437275088035,330.1208561013944,331.61461563126494,12954880,Kotak Mahindra Bank,0.0
2021-08-02,676.6657104492188,682.5398220441142,673.6216187944088,682.5398220441142,13258786,HDFC Bank,0.0
2021-08-02,718.1514282226562,722.5330962219831,709.0394503002119,712.0269760739487,6823345,Axis Bank,0.0
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206,ICICI Bank,0.0
2021-08-02,404.9943542480469,406.670595369099,402.1075182221141,404.8546745927229,16926025,State Bank of India,0.0
2021-08-03,335.7274169921875,336.4444227364312,331.61459448636003,331.61459448636003,16150700,Kotak Mahindra Bank,0.0
2021-08-03,682.3970947265625,684.8704445513364,670.6488717578449,670.6488717578449,12033120,HDFC Bank,0.0
2021-08-03,415.7966918945313,417.1004160397289,403.7837584396201,405.0409321728322,40922962,State Bank of India,0.0
2021-08-03,735.5288696289062,737.7695141067945,716.30913137485,720.9896008849354,9265839,Axis Bank,0.0
