date,open,high,low,close,volume,bank,daily_sentiment
2019-11-15,483.44873046875,492.9755342853091,479.72505228466673,481.5143552579248,42074833,ICICI Bank,0.0
2019-11-15,323.19976806640625,324.44456771292704,319.1666293679255,319.8637293262237,10342030,Kotak Mahindra Bank,0.0
2019-11-15,605.1978759765625,608.5603378765574,601.9774557334334,608.0157003310413,9279012,HDFC Bank,0.0
2019-11-15,713.9191284179688,720.4916610688687,707.6452754186726,713.769727810797,9315652,Axis Bank,0.0
2019-11-15,297.0224609375,298.68336767396653,286.0882638522945,287.88757244369776,95199897,State Bank of India,0.0
2019-11-18,324.0860595703125,325.6395669999807,321.96491624386937,323.9765014052052,10074870,Kotak Mahindra Bank,0.0
2019-11-18,597.6915893554688,605.931971974306,596.1050237556977,604.7717048271187,9130292,HDFC Bank,0.0
2019-11-18,719.9439697265625,722.4833546126899,709.2386684693794,714.8153592303404,7907958,Axis Bank,0.0
2019-11-18,299.97515869140625,304.35806234269216,298.7294857060679,298.9601648456093,39009263,State Bank of India,0.0
2019-11-18,481.9979248046875,487.89777480404666,480.35369415174057,482.3847939241392,22910109,ICICI Bank,0.0
2019-11-19,602.3563232421875,603.8244338328341,597.2415519723761,599.230655382196,10570578,HDFC Bank,0.0
2019-11-19,477.30706787109375,485.5281622518522,473.7768391284832,481.6110643828033,27939336,ICICI Bank,0.0
2019-11-19,323.40887451171875,324.86279180167173,321.48688100889694,324.6238000254089,7982410,Kotak Mahindra Bank,0.0
2019-11-19,304.8656005859375,306.15739837029844,297.20706302509194,300.6210980152545,41372145,State Bank of India,0.0
2019-11-19,744.6906127929688,747.0806578328212,721.9854280398516,721.9854280398516,14424251,Axis Bank,0.0
2019-11-20,603.0430297851562,607.5894612252192,600.0357587364853,602.8772856129011,11054258,HDFC Bank,0.0
2019-11-20,303.38922119140625,306.80328403680005,299.9751865050897,306.3419257149402,29972583,State Bank of India,0.0
2019-11-20,478.75787353515625,481.6594364050663,476.33990447689786,478.9513228663064,22606112,ICICI Bank,0.0
2019-11-20,318.55914306640625,323.40887703817094,317.9118230162835,323.2495390558801,7812180,Kotak Mahindra Bank,0.0
2019-11-20,745.63671875,750.7154887821918,738.1679035371452,744.8898372287146,8798051,Axis Bank,0.0
2019-11-21,305.7421569824219,307.1262319093146,301.3131003209192,303.8044464529567,34116162,State Bank of India,0.0
2019-11-21,481.9012145996094,487.26909389402914,475.130901499364,481.7561423649916,25745594,ICICI Bank,0.0
2019-11-21,317.7225952148437,319.6445886368178,316.17905607372046,319.3557866589069,8369070,Kotak Mahindra Bank,0.0
2019-11-21,607.7788696289062,609.5074765987112,600.6750528853315,601.5748812350528,12019526,HDFC Bank,0.0
2019-11-21,734.3339233398438,745.8856663567178,731.246776636433,745.8856663567178,5529542,Axis Bank,0.0
2019-11-22,598.9701538085938,607.9209745480895,597.6677873939082,607.9209745480895,7688010,HDFC Bank,0.0
2019-11-22,303.8505859375,308.00281092202806,302.88174470474127,305.8344492907035,28974967,State Bank of India,0.0
2019-11-22,480.498779296875,485.2863696379084,476.001362940396,484.6577036123744,18462401,ICICI Bank,0.0
2019-11-22,312.5143737792969,317.45372942061186,311.71768390772274,317.06536780059105,9312170,Kotak Mahindra Bank,0.0
2019-11-22,729.055908203125,736.9230843622438,724.4750592885573,734.333919459466,4889776,Axis Bank,0.0
2019-11-25,601.9774169921875,605.9555659156172,598.6860050379559,598.6860050379559,7893556,HDFC Bank,0.0
2019-11-25,319.3956604003906,319.86370624933943,312.7036167678744,313.4903082064751,10092105,Kotak Mahindra Bank,0.0
2019-11-25,481.4659729003906,483.5937974155081,475.4210504326968,475.8562966568599,25692878,ICICI Bank,0.0
2019-11-25,310.12506103515625,311.4168586689306,302.97400724349933,303.5737674135649,27561300,State Bank of India,0.0
2019-11-25,751.6117553710938,753.6532193307659,726.964665678567,728.9065697500102,6888402,Axis Bank,0.0
2019-11-26,603.84814453125,606.0739840558495,600.0120371213927,605.4582967944868,8716002,HDFC Bank,0.0
2019-11-26,319.5450134277344,320.7599389466797,316.9359185568713,318.86784979831896,7784040,Kotak Mahindra Bank,0.0
2019-11-26,493.9426879882813,500.5678990176486,484.5609570532175,485.33469527795165,286857658,ICICI Bank,0.0
2019-11-26,309.5714111328125,313.72363572326753,306.8955386952232,311.8782025719542,36464072,State Bank of India,0.0
2019-11-26,749.1220703125,758.8315288509472,740.9063746261216,753.653138807502,14624880,Axis Bank,0.0
2019-11-27,322.2337646484375,323.4486901770133,319.00725406690725,319.6545437292915,10204415,Kotak Mahindra Bank,0.0
2019-11-27,316.9992980957031,318.8447314204555,308.2334898031295,309.9866739889065,33971305,State Bank of India,0.0
2019-11-27,749.7694091796875,760.5742697466843,745.288120519969,751.8606529083426,8436862,Axis Bank,0.0
2019-11-27,605.4346313476562,608.9154899789958,602.0247646347251,604.2980091100126,9580666,HDFC Bank,0.0
2019-11-27,488.913330078125,498.9236980898916,487.7526931557233,497.03772950249066,29866539,ICICI Bank,0.0
2019-11-28,502.1154479980469,502.9375338153443,491.33128303499024,492.8304119542971,35706498,ICICI Bank,0.0
2019-11-28,321.65625,323.8670155345102,320.0828365142869,322.05457983518903,11188800,Kotak Mahindra Bank,0.0
2019-11-28,747.4789428710938,752.5079933404168,742.649133729284,749.171886341266,9235443,Axis Bank,0.0
2019-11-28,599.230712890625,607.6368969919056,597.6678499051358,606.2871254085217,12366040,HDFC Bank,0.0
2019-11-28,322.3049011230469,323.8735306261774,317.8758726516185,320.0442623203897,42538227,State Bank of India,0.0
2019-11-29,735.9769897460938,753.2050435297575,733.4376048996602,746.781911500946,12674173,Axis Bank,0.0
2019-11-29,315.4306640625,321.88968003153553,314.27726835374364,321.88968003153553,23081823,State Bank of India,0.0
2019-11-29,495.78033447265625,499.5523896824624,493.5558148246059,499.0687958879973,13324549,ICICI Bank,0.0
2019-11-29,603.80078125,606.1450756971117,592.9319636666191,600.3672694795663,15567626,HDFC Bank,0.0
2019-11-29,321.696044921875,323.0503722410204,317.13508236459336,320.6603631897784,8652390,Kotak Mahindra Bank,0.0
2019-12-02,741.2052001953125,742.898143778428,734.2840860293059,736.1762101718538,8285491,Axis Bank,0.0
2019-12-02,312.3395690917969,317.7374668334703,310.21733217548297,317.32223309985085,20648850,State Bank of India,0.0
2019-12-02,325.2412414550781,325.93831098789803,318.70853566810064,321.5566225294056,11448520,Kotak Mahindra Bank,0.0
2019-12-02,599.4437255859375,603.3271222125159,596.05756143599,603.3271222125159,8946204,HDFC Bank,0.0
2019-12-02,494.1360778808594,497.13436497363296,490.6058494803022,496.60242366584936,10130049,ICICI Bank,0.0
2019-12-03,594.5421142578125,600.9828965435161,593.7843853673195,600.6040031927653,6991906,HDFC Bank,0.0
2019-12-03,492.6369934082031,494.4746438832044,488.09120003447504,493.0238625319578,12795657,ICICI Bank,0.0
2019-12-03,730.3505249023438,741.8524874962908,727.6119594856244,741.8524874962908,5408215,Axis Bank,0.0
2019-12-03,310.2634582519531,316.4456707655109,307.5875857308147,314.6463621231703,26482178,State Bank of India,0.0
2019-12-03,327.9797668457031,328.6270564848995,324.9325002077284,325.5399477549493,11608915,Kotak Mahindra Bank,0.0
2019-12-04,328.87603759765625,330.59885109707795,325.28107112314467,327.2926562338402,13520395,Kotak Mahindra Bank,0.0
2019-12-04,592.7662353515625,595.2525715277253,584.5020928032309,593.1687734559762,11395614,HDFC Bank,0.0
2019-12-04,511.8840026855469,513.915072895224,492.5885995638451,493.2656426445515,30992538,ICICI Bank,0.0
2019-12-04,736.773681640625,743.8939762749488,726.2675606647699,729.8027876193069,8016237,Axis Bank,0.0
2019-12-04,315.4306640625,316.4456579180206,306.2034983924492,308.27961066821064,26789483,State Bank of India,0.0
2019-12-05,589.9009399414062,596.12863094506,587.6040507210195,594.636817843651,12772494,HDFC Bank,0.0
2019-12-05,510.771728515625,519.8633152227303,508.78900581754334,515.0757249783763,32354118,ICICI Bank,0.0
2019-12-05,310.21734619140625,317.96816034957686,309.24847682221167,316.4918080910974,30429507,State Bank of India,0.0
2019-12-05,726.2177734375,741.9022848281625,722.2841854086467,739.9106008420466,8151690,Axis Bank,0.0
2019-12-05,328.4876403808594,330.61875174162805,326.7150470841342,328.87603241768875,14684450,Kotak Mahindra Bank,0.0
2019-12-06,714.6162109375,732.1928469448144,712.027045991897,729.7530218337423,7458610,Axis Bank,0.0
2019-12-06,507.5799865722656,515.994529601877,504.5333813764608,512.657720931047,24868376,ICICI Bank,0.0
2019-12-06,333.46685791015625,334.60212972349905,327.29267017938923,328.6270916927223,18997535,Kotak Mahindra Bank,0.0
2019-12-06,590.1140747070312,596.7206010947484,586.3963643958487,591.4874330163,13774650,HDFC Bank,0.0
2019-12-06,295.2693176269531,311.55526029549947,293.42388439178467,310.6786964042403,47027528,State Bank of India,0.0
2019-12-09,509.2242431640625,511.93235648741125,505.065348521158,506.8546218689662,12980877,ICICI Bank,0.0
2019-12-09,330.4693603515625,334.4029083350053,329.92163036534885,334.1937905391258,9468700,Kotak Mahindra Bank,0.0
2019-12-09,292.224365234375,302.32809534233814,290.4250565591784,294.3004776323358,52435239,State Bank of India,0.0
2019-12-09,588.6458740234375,591.9136410788764,586.0885464079682,591.7478969276523,8265350,HDFC Bank,0.0
2019-12-09,728.956298828125,730.848422823423,707.0477761857497,710.4834430291231,8977174,Axis Bank,0.0
2019-12-10,331.0968017578125,331.8038394511595,328.8362261385596,331.6146274727035,7065780,Kotak Mahindra Bank,0.0
2019-12-10,289.17938232421875,297.71451103702447,288.11826384579336,292.685722366547,52155809,State Bank of India,0.0
2019-12-10,591.7479858398438,593.7133868708223,589.6641878529149,592.4583675755458,9788900,HDFC Bank,0.0
2019-12-10,511.3521118164063,512.8512408365013,507.48336129618747,508.78904098378206,12021443,ICICI Bank,0.0
2019-12-10,712.72412109375,731.7446787019865,711.0311775623273,727.9604913138113,7625748,Axis Bank,0.0
2019-12-11,713.5706176757812,719.3963302098047,706.1018022075789,708.5416274168001,8266375,Axis Bank,0.0
2019-12-11,288.625732421875,291.3477575725646,284.1967041404589,287.14940843411966,52557951,State Bank of India,0.0
2019-12-11,335.9066772460937,336.76311516691686,330.4395271731936,331.8137907827044,10145585,Kotak Mahindra Bank,0.0
2019-12-11,591.3927612304688,593.8790971635698,588.4328375005865,592.0320931939212,11054642,HDFC Bank,0.0
2019-12-11,516.0429077148438,517.6387907921829,509.9012903589139,513.1896926235871,13768156,ICICI Bank,0.0
2019-12-12,517.7838745117188,519.4764528655401,512.415994967518,517.3002806963412,12385216,ICICI Bank,0.0
2019-12-12,341.6924743652344,342.5688180646419,335.0004311223006,336.633622633126,13477940,Kotak Mahindra Bank,0.0
2019-12-12,719.0974731445312,722.2841796531981,712.1764199730256,716.0103873031994,5519774,Axis Bank,0.0
2019-12-12,598.425537109375,601.19601419843,593.4055179530598,593.4055179530598,12913148,HDFC Bank,0.0
2019-12-12,296.97637939453125,297.99137340956594,289.3178137893414,289.7330475733809,37804216,State Bank of India,0.0
2019-12-13,337.1415100097656,342.36966830653586,336.0461106791249,341.8120005194629,17638170,Kotak Mahindra Bank,0.0
2019-12-13,306.8493957519531,307.6798632237758,299.8828966473152,300.0674512319593,40955226,State Bank of India,0.0
2019-12-13,748.8731689453125,751.7112942757085,721.9854354858398,722.5829163612798,14834140,Axis Bank,0.0
2019-12-13,519.4281005859375,524.9894294124089,518.1224209092233,520.2502454841018,17884861,ICICI Bank,0.0
2019-12-13,598.5439453125,602.5694417190632,596.365452937033,599.0885828591198,11775186,HDFC Bank,0.0
2019-12-16,306.2035522460937,311.1862169524339,305.2346827848932,309.9866964679912,35027613,State Bank of India,0.0
2019-12-16,521.5559692382812,523.6354464142893,519.0896524002515,521.7977661642146,13070575,ICICI Bank,0.0
2019-12-16,339.3722229003906,344.5605392743105,337.39048121409,337.39048121409,18310635,Kotak Mahindra Bank,0.0
2019-12-16,744.1430053710938,751.5620411339463,743.0973833277847,749.1222158453065,7286003,Axis Bank,0.0
2019-12-16,595.4656372070312,601.4565347253566,591.1322970678702,601.1013438583927,11327576,HDFC Bank,0.0
2019-12-17,341.2344055175781,342.8476608285188,340.29831384988927,341.7821051486115,13234410,Kotak Mahindra Bank,0.0
2019-12-17,523.3935546875,525.1828280023396,521.0722810060046,523.2001053753017,11516163,ICICI Bank,0.0
2019-12-17,742.5496215820312,753.3544831145487,738.2674522994411,744.4914648830048,9788065,Axis Bank,0.0
2019-12-17,307.1723327636719,309.80208055357366,305.09622053360323,307.49528918683075,26734601,State Bank of India,0.0
2019-12-17,601.9774169921875,603.7297264688573,594.5184094398851,596.720604184195,12427354,HDFC Bank,0.0
2019-12-18,523.6353759765625,525.0861573370083,518.364191893787,524.2640124799556,12906168,ICICI Bank,0.0
2019-12-18,343.4352111816406,343.7538871596288,339.84024467504383,342.3696554749631,22963340,Kotak Mahindra Bank,0.0
2019-12-18,738.7653198242188,745.4374729870522,734.532991573789,742.6989076485388,6678420,Axis Bank,0.0
2019-12-18,301.6822204589844,309.6175611342917,300.6210737825416,309.1100782396189,26449075,State Bank of India,0.0
2019-12-18,612.0411987304688,615.1905692499555,603.1851297494278,607.6131642399483,17447172,HDFC Bank,0.0
2019-12-19,610.3599853515625,618.2688785595552,609.0812635932508,618.0320846573876,13018376,HDFC Bank,0.0
2019-12-19,344.4609375,345.5165251242374,341.63275646990974,343.5547197488877,13507510,Kotak Mahindra Bank,0.0
2019-12-19,739.4624633789062,746.8814984194807,737.5704000517334,740.0101643214728,8400708,Axis Bank,0.0
2019-12-19,302.7894592285156,304.1274096176911,299.4215491305117,302.0512971815011,27516289,State Bank of India,0.0
2019-12-19,522.4747314453125,523.4419190048068,516.1880123085996,519.5731687668296,12082790,ICICI Bank,0.0
2019-12-20,736.773681640625,743.8939762749488,734.2342966891335,741.6035518242188,7019925,Axis Bank,0.0
2019-12-20,311.7397766113281,313.2622532116171,304.81940282903906,304.81940282903906,51839714,State Bank of India,0.0
2019-12-20,614.101318359375,615.4747346337728,606.2161272088615,610.33631822104,15026044,HDFC Bank,0.0
2019-12-20,337.1315612792969,343.44518096958075,336.0560374460214,343.1962210588096,15293395,Kotak Mahindra Bank,0.0
2019-12-20,528.1810913085938,531.4695525533842,521.5558802810053,523.2001109034006,27691592,ICICI Bank,0.0
2019-12-23,523.53857421875,530.8408279295179,519.959968715064,529.0515546938946,11521942,ICICI Bank,0.0
2019-12-23,616.80078125,617.5585101910995,610.3599985341358,615.1905711182808,10195782,HDFC Bank,0.0
2019-12-23,339.5613708496094,340.81610798059626,337.60950350698914,338.38625711783254,8727440,Kotak Mahindra Bank,0.0
2019-12-23,740.0599975585938,745.4872877670981,731.9438610453384,733.8359851347388,10250382,Axis Bank,0.0
2019-12-23,306.71099853515625,312.6625319915575,304.8194407297667,309.75598027341505,30150335,State Bank of India,0.0
2019-12-24,737.5703735351562,741.6035213253504,734.7321874743753,741.4043407766582,3642916,Axis Bank,0.0
2019-12-24,340.8858337402344,341.8717051691921,338.5854468122588,339.57131824121655,8513520,Kotak Mahindra Bank,0.0
2019-12-24,523.3451538085938,526.101673714571,521.6042280446538,524.215646206785,6715007,ICICI Bank,0.0
2019-12-24,610.5256958007812,616.185046625609,609.4837680021841,615.0010771801632,7179208,HDFC Bank,0.0
2019-12-24,305.8344421386719,308.3719129032106,303.7583296949584,307.44919626156013,21747782,State Bank of India,0.0
2019-12-26,304.35809326171875,307.6798788403818,302.7433391208901,307.2646450833948,24616942,State Bank of India,0.0
2019-12-26,733.4376220703125,737.5703906212748,730.8484572214451,734.4334640554725,7919368,Axis Bank,0.0
2019-12-26,601.6696166992188,611.8044075067481,598.9228420576536,610.7861821418609,14949758,HDFC Bank,0.0
2019-12-26,337.44024658203125,341.57297474646816,336.5340289205243,340.7862529716457,8234850,Kotak Mahindra Bank,0.0
2019-12-26,521.0722045898438,524.6024621643074,520.0083220774363,523.3450713356382,7831074,ICICI Bank,0.0
2019-12-27,756.9893798828125,758.8316634145095,733.238509854359,735.9272956211582,10736285,Axis Bank,0.0
2019-12-27,335.7174377441406,339.581300216136,334.87096801445296,339.581300216136,7646830,Kotak Mahindra Bank,0.0
2019-12-27,603.8244018554688,605.7187529201134,601.456463024663,602.4036385569852,7092992,HDFC Bank,0.0
2019-12-27,311.1861877441406,312.2011816829051,307.2646420127467,307.6337230380036,33477173,State Bank of India,0.0
2019-12-27,531.3728637695312,532.4367464619274,520.6853941123245,523.2484647337017,11247684,ICICI Bank,0.0
2019-12-30,526.1017456054688,534.0810438936231,524.7960068297549,531.566320528795,13180302,ICICI Bank,0.0
2019-12-30,750.96435546875,762.5659379625087,747.9270498179247,757.7361290408165,10034206,Axis Bank,0.0
2019-12-30,336.6734924316406,339.93984562631977,335.6975889175817,336.59383862277326,9341420,Kotak Mahindra Bank,0.0
2019-12-30,607.210693359375,610.3363617097099,603.3746432107359,607.1396436173409,9334190,HDFC Bank,0.0
2019-12-30,308.5564270019531,311.7398105520264,306.80327108471283,311.64753325973464,22775554,State Bank of India,0.0
2019-12-31,521.2174072265625,525.9565909195592,520.3469147970097,525.9565909195592,12491978,ICICI Bank,0.0
2019-12-31,750.96435546875,762.6654978403589,748.2756309531328,750.7153949927583,11660781,Axis Bank,0.0
2019-12-31,335.4684753417969,336.8427388283395,332.68013666664683,336.6734327274212,9848395,Kotak Mahindra Bank,0.0
2019-12-31,602.450927734375,607.1157552194755,600.8170732229188,607.1157552194755,8357056,HDFC Bank,0.0
2019-12-31,307.9566650390625,310.35573382923445,306.8493938561906,308.5564251968365,23801635,State Bank of India,0.0
2020-01-01,333.4170837402344,337.9382044362754,333.00878582099614,336.3946346844311,7375280,Kotak Mahindra Bank,0.0
2020-01-01,605.529296875,606.19233129956,601.7405948043777,604.3453274779305,3673698,HDFC Bank,0.0
2020-01-01,745.5868530273438,756.7900745577291,744.0930901566256,751.7610850492517,4917748,Axis Bank,0.0
2020-01-01,519.137939453125,524.6992681012023,518.1224042890957,522.1846039776586,7642793,ICICI Bank,0.0
2020-01-01,308.6025695800781,309.98664444171567,306.4803045634555,308.8332487236844,17379320,State Bank of India,0.0
2020-01-02,522.8616333007812,524.119024503782,518.2674918462116,518.4125936103889,10264223,ICICI Bank,0.0
2020-01-02,753.8025512695312,755.8440150432165,744.4913928762655,746.8814377897396,5156046,Axis Bank,0.0
2020-01-02,332.9191589355469,335.2992303435579,331.5448953231272,334.6021304156127,9260445,Kotak Mahindra Bank,0.0
2020-01-02,313.07769775390625,313.58520872527,307.5875514643976,308.6486698095066,20324236,State Bank of India,0.0
2020-01-02,609.38916015625,609.9811449630853,605.7188543538712,605.7188543538712,6137166,HDFC Bank,0.0
2020-01-03,330.04119873046875,333.2079616058127,327.7407811199703,332.7996636918548,7970445,Kotak Mahindra Bank,0.0
2020-01-03,600.6988525390625,608.5603994443895,598.4256076891043,607.234330313411,10855550,HDFC Bank,0.0
2020-01-03,307.9105529785156,311.8320986851032,306.34192343224976,311.8320986851032,21853208,State Bank of India,0.0
2020-01-03,739.86083984375,753.1055265342933,737.4210147420089,750.0184405893136,8489729,Axis Bank,0.0
2020-01-03,521.1690673828125,523.0550952001441,518.6544029813384,520.3469814526062,9594690,ICICI Bank,0.0
2020-01-06,720.2427368164062,736.5247294370728,718.6991938505718,736.375389603757,6356198,Axis Bank,0.0
2020-01-06,508.4504699707031,519.6214735566382,506.612790145987,519.6214735566382,12534334,ICICI Bank,0.0
2020-01-06,294.3465881347656,306.06509992915284,293.14706784800325,306.06509992915284,35645325,State Bank of India,0.0
2020-01-06,329.1349792480469,330.1108826752207,326.3565780577594,330.0411969951475,7400435,Kotak Mahindra Bank,0.0
2020-01-06,587.69873046875,597.5730818969894,585.3544940901224,596.720600771484,10890186,HDFC Bank,0.0
2020-01-07,293.79296875,301.72833738333424,291.02481886574924,299.3754212453518,50966826,State Bank of India,0.0
2020-01-07,722.7322998046875,734.9313637696995,718.0518304536744,724.9729442064244,9103360,Axis Bank,0.0
2020-01-07,332.7797546386719,333.55650836271303,328.70674366001685,330.82788701160246,12489655,Kotak Mahindra Bank,0.0
2020-01-07,597.0048217773438,602.143238298382,593.0503748607391,596.1997455707353,14724494,HDFC Bank,0.0
2020-01-07,505.7424011230469,518.0256359670435,504.533416667343,513.8667412459108,16101835,ICICI Bank,0.0
2020-01-08,721.4874877929688,722.7322902218732,706.1514975563196,712.2759498190765,8973215,Axis Bank,0.0
2020-01-08,295.0847473144531,296.65337674438314,286.9648527760596,287.9798466331275,44527485,State Bank of India,0.0
2020-01-08,329.5930480957031,330.9075637191532,326.23707335888463,329.5631741220163,15629655,Kotak Mahindra Bank,0.0
2020-01-08,508.6923828125,510.04641017353697,498.1016656870328,499.068853387396,16094310,ICICI Bank,0.0
2020-01-08,595.44189453125,597.7387835308269,587.2725059352362,590.5402151248385,11332110,HDFC Bank,0.0
2020-01-09,528.3745727539062,529.4385145307168,512.8995711925547,513.286469844567,18934019,ICICI Bank,0.0
2020-01-09,739.7611694335938,741.9022539420816,727.9604666196801,730.4998514399865,7559853,Axis Bank,0.0
2020-01-09,304.6809997558594,305.7882426611142,299.88286268920297,301.6360184084945,40348407,State Bank of India,0.0
2020-01-09,602.11962890625,604.2034270944675,598.1888264645892,599.0886549789353,9546316,HDFC Bank,0.0
2020-01-09,331.62457275390625,333.3573240260878,330.35983694390364,333.30754419965604,13342120,Kotak Mahindra Bank,0.0
2020-01-10,335.5382080078125,336.9921253610328,332.8494288454036,333.4270328506564,12680415,Kotak Mahindra Bank,0.0
2020-01-10,607.4710693359375,609.4601728526172,603.871813491343,608.1341038414974,9214580,HDFC Bank,0.0
2020-01-10,736.9728393554688,748.6739825285827,731.7446690015242,739.9105853296735,8550490,Axis Bank,0.0
2020-01-10,522.5230712890625,528.5679934465019,520.8304930849795,527.0205169871746,12335407,ICICI Bank,0.0
2020-01-10,306.5726013183594,311.83209739016064,302.7433329231734,305.4192055270939,42377838,State Bank of India,0.0
2020-01-13,305.1885070800781,309.5252862447705,303.6198776394681,308.187335947834,23615129,State Bank of India,0.0
2020-01-13,609.033935546875,614.0066076489296,604.2980573544421,607.4710726189669,7451568,HDFC Bank,0.0
2020-01-13,520.9271240234375,528.1326821535253,520.3468351808198,521.7009211901753,7901800,ICICI Bank,0.0
2020-01-13,734.3339233398438,743.6450218316141,732.2923985918734,736.9230882563033,6423758,Axis Bank,0.0
2020-01-13,336.8128662109375,339.481709009401,335.7074684666423,336.99211004278675,9039790,Kotak Mahindra Bank,0.0
2020-01-14,333.9647827148437,337.8087397082877,332.8096354221149,337.78883385517696,10684460,Kotak Mahindra Bank,0.0
2020-01-14,610.6914672851562,612.1359331976332,605.0084136927392,610.4546733854722,7886290,HDFC Bank,0.0
2020-01-14,744.790283203125,748.2757303299027,731.1472351506061,736.92310680442,7237665,Axis Bank,0.0
2020-01-14,302.65106201171875,306.0651248895064,301.2669870330066,304.3119407225423,26296117,State Bank of India,0.0
2020-01-14,519.9600219726562,521.2657606315963,516.6232720310708,518.6059947734109,13939440,ICICI Bank,0.0
2020-01-15,608.2052001953125,609.9574521269482,603.3982719253166,609.2234256414325,11787448,HDFC Bank,0.0
2020-01-15,743.1968383789062,745.8856238119388,734.9313623140331,743.9437198446725,7911661,Axis Bank,0.0
2020-01-15,299.1908569335937,303.75831535781407,297.4377010290209,303.5737607745639,32625740,State Bank of India,0.0
2020-01-15,333.72576904296875,335.9166283661753,331.7938377463085,333.7954851102102,12451225,Kotak Mahindra Bank,0.0
2020-01-15,518.025634765625,519.3313733942234,513.2381035580961,517.542040984465,12353176,ICICI Bank,0.0
2020-01-16,519.5247802734375,522.281240987898,515.7043779078715,516.381420952677,11249232,ICICI Bank,0.0
2020-01-16,734.2342529296875,747.2798188609067,732.0433884972858,743.3960109679507,6487613,Axis Bank,0.0
2020-01-16,609.8154296875,611.4019374828233,605.8846272593686,607.16334918936,7150400,HDFC Bank,0.0
2020-01-16,338.8941955566406,339.70082325783005,334.38304306862693,334.38304306862693,16606410,Kotak Mahindra Bank,0.0
2020-01-16,298.3142395019531,301.6360246040929,297.4376757038392,298.96015232925686,26653623,State Bank of India,0.0
2020-01-17,514.5921020507812,520.3468795323953,513.1896683570775,516.9617232529095,18312609,ICICI Bank,0.0
2020-01-17,736.8235473632812,739.3629324009236,727.8111283048677,731.7944964521888,7678864,Axis Bank,0.0
2020-01-17,605.3162231445312,608.512940609759,602.3562995656167,607.0211275637845,16918814,HDFC Bank,0.0
2020-01-17,338.20709228515625,339.75066213774375,336.6137426011313,339.3622700463089,11479375,Kotak Mahindra Bank,0.0
2020-01-17,293.42388916015625,298.4988306393413,286.13443339459667,288.81030599726074,58396326,State Bank of India,0.0
2020-01-20,724.1763305664062,743.0973289847127,721.985465961696,739.8608424131603,10677371,Axis Bank,0.0
2020-01-20,322.2337646484375,340.3779633902688,320.85953152747624,340.3779633902688,40020170,Kotak Mahindra Bank,0.0
2020-01-20,289.7330017089844,296.60725138895805,289.1793661375981,296.19201767064965,30682902,State Bank of India,0.0
2020-01-20,594.3053588867188,617.9610470531414,593.1687365718038,617.9610470531414,22178450,HDFC Bank,0.0
2020-01-20,517.3002319335938,526.1500215337655,513.5765835191719,515.5109585983402,19159996,ICICI Bank,0.0
2020-01-21,289.4562072753906,292.455036210801,287.8875777993918,289.5484564076811,30591772,State Bank of India,0.0
2020-01-21,323.66778564453125,324.763215315798,315.72100484607927,319.66452127202587,28727345,Kotak Mahindra Bank,0.0
2020-01-21,589.3090209960938,591.9848038717975,586.4911964540704,591.9848038717975,14984804,HDFC Bank,0.0
2020-01-21,513.6249389648438,522.5230762719374,512.8028531565697,515.462618931207,13477994,ICICI Bank,0.0
2020-01-21,714.6162109375,726.5663152058954,713.0726679591069,723.329828633205,8242803,Axis Bank,0.0
2020-01-22,291.71685791015625,292.5011726800728,289.456219054605,292.5011726800728,24994911,State Bank of India,0.0
2020-01-22,315.7807922363281,326.21717341369964,313.8887027808641,325.2811120038192,27395810,Kotak Mahindra Bank,0.0
2020-01-22,505.6939697265625,517.3969741034881,503.6628995535334,514.0601653628478,17527408,ICICI Bank,0.0
2020-01-22,709.6369018554688,719.7447212853391,703.6618505545873,714.0186304553278,13321307,Axis Bank,0.0
2020-01-22,587.6514282226562,594.3527073618872,584.5968099426914,591.0612951746068,18368310,HDFC Bank,0.0
2020-01-23,589.5457153320312,590.49289085823,582.9865363753064,587.2488262432006,11508920,HDFC Bank,0.0
2020-01-23,319.8338317871094,320.3416893398551,314.94425548893315,316.2786769648182,17478415,Kotak Mahindra Bank,0.0
2020-01-23,298.2220153808594,299.69833940863447,289.8714132834927,291.578444619568,33293610,State Bank of India,0.0
2020-01-23,510.38482666015625,512.8511428390334,500.084256755365,504.29155756162544,17061293,ICICI Bank,0.0
2020-01-23,719.9937133789062,734.4832012636605,716.4087067534671,722.0351771734305,20643257,Axis Bank,0.0
2020-01-24,734.3339233398438,738.616031831545,717.404609150172,720.3921351836434,9541490,Axis Bank,0.0
2020-01-24,589.40380859375,593.8791908549719,586.8227200074896,590.0904878830103,11831756,HDFC Bank,0.0
2020-01-24,327.2229309082031,328.4278883162716,316.0794833396361,319.75413389927684,21264685,Kotak Mahindra Bank,0.0
2020-01-24,299.0063171386719,302.0051462308104,296.33044450365605,298.49883424824856,22706879,State Bank of India,0.0
2020-01-24,516.3330688476562,519.7666320017483,509.7078575007106,511.88402956783887,17851868,ICICI Bank,0.0
2020-01-27,737.1719970703125,745.3379131455009,727.9604591130003,729.404442084204,9170435,Axis Bank,0.0
2020-01-27,574.5567626953125,584.8810010611223,573.8700834298097,584.8810010611223,18888552,HDFC Bank,0.0
2020-01-27,322.32342529296875,324.44453816937624,320.3416837705437,324.3847902230332,9372145,Kotak Mahindra Bank,0.0
